,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
5300,24/11/12,Wigan_Reading,3,2,None,None,19,16,11,10,None,None,9,5,15,9,None,None,None,None,2,None,None,None
5301,25/11/12,Chelsea_Man City,None,None,None,None,5,11,1,7,None,None,6,11,9,16,None,None,None,None,None,3,None,None
5302,25/11/12,Southampton_Newcastle,2,None,None,None,17,8,10,3,None,None,4,3,12,14,None,None,None,None,2,2,None,None
5303,25/11/12,Swansea_Liverpool,None,None,None,None,17,21,8,14,None,None,7,6,6,10,None,None,None,None,1,None,None,None
5304,25/11/12,Tottenham_West Ham,3,1,None,None,25,10,13,6,None,None,4,2,9,10,None,None,None,None,1,2,None,None
5305,27/11/12,Aston Villa_Reading,1,None,None,None,15,11,7,6,None,None,8,3,10,5,None,None,None,None,1,None,None,None
5306,27/11/12,Sunderland_QPR,None,None,None,None,13,13,8,9,None,None,5,8,10,15,None,None,None,None,1,3,None,None
5307,28/11/12,Chelsea_Fulham,None,None,None,None,17,8,13,7,None,None,10,2,10,11,None,None,None,None,3,None,None,None
5308,28/11/12,Everton_Arsenal,1,1,None,None,14,12,10,9,None,None,6,6,15,9,None,None,None,None,2,1,None,None
5309,28/11/12,Man United_West Ham,1,None,None,None,23,9,13,3,None,None,5,5,7,9,None,None,None,None,1,1,None,None
5310,28/11/12,Southampton_Norwich,1,1,None,None,8,9,2,5,None,None,3,7,11,7,None,None,None,None,1,1,None,None
5311,28/11/12,Stoke_Newcastle,2,1,None,None,11,7,5,6,None,None,7,2,12,12,None,None,None,None,2,2,None,None
5312,28/11/12,Swansea_West Brom,3,1,None,None,13,6,8,2,None,None,5,2,10,16,None,None,None,None,None,4,None,None
5313,28/11/12,Tottenham_Liverpool,2,1,None,None,14,14,7,9,None,None,1,12,4,14,None,None,None,None,1,2,None,None
5314,28/11/12,Wigan_Man City,None,2,None,None,9,15,4,6,None,None,6,6,13,12,None,None,None,None,1,1,None,None
5315,01/12/12,Arsenal_Swansea,None,2,None,None,10,12,8,10,None,None,8,5,11,9,None,None,None,None,1,None,None,None
5316,01/12/12,Fulham_Tottenham,None,3,None,None,8,10,2,6,None,None,2,1,10,8,None,None,None,None,None,2,None,None
5317,01/12/12,Liverpool_Southampton,1,None,None,None,24,8,11,4,None,None,10,4,10,8,None,None,None,None,2,None,None,None
5318,01/12/12,Man City_Everton,1,1,None,None,9,8,6,5,None,None,5,2,16,12,None,None,None,None,2,1,None,None
5319,01/12/12,QPR_Aston Villa,1,1,None,None,17,7,12,3,None,None,11,4,5,6,None,None,None,None,1,2,None,None
5320,01/12/12,Reading_Man United,3,4,None,None,10,10,7,5,None,None,6,1,10,12,None,None,None,None,1,1,None,None
5321,01/12/12,West Brom_Stoke,None,1,None,None,14,6,11,4,None,None,5,5,8,15,None,None,None,None,None,3,None,None
5322,01/12/12,West Ham_Chelsea,3,1,None,None,16,16,13,9,None,None,14,5,15,6,None,None,None,None,1,2,None,None
5323,02/12/12,Norwich_Sunderland,2,1,None,None,7,16,5,6,None,None,2,6,11,16,None,None,None,None,None,2,None,None
5324,03/12/12,Newcastle_Wigan,3,None,None,None,16,9,8,4,None,None,4,4,12,14,None,None,None,None,1,3,None,1
5325,08/12/12,Arsenal_West Brom,2,None,None,None,16,7,7,2,None,None,7,4,11,12,None,None,None,None,2,3,None,None
5326,08/12/12,Aston Villa_Stoke,None,None,None,None,9,1,5,None,None,None,3,2,8,13,None,None,None,None,None,1,None,1
5327,08/12/12,Southampton_Reading,1,None,None,None,18,6,9,2,None,None,7,4,11,10,None,None,None,None,None,None,None,None
5328,08/12/12,Sunderland_Chelsea,1,3,None,None,14,11,10,5,None,None,11,1,11,14,None,None,None,None,1,3,None,None
5329,08/12/12,Swansea_Norwich,3,4,None,None,21,10,10,8,None,None,6,2,12,9,None,None,None,None,2,1,None,None
5330,08/12/12,Wigan_QPR,2,2,None,None,14,8,9,4,None,None,11,4,7,11,None,None,None,None,None,1,None,None
5331,09/12/12,Everton_Tottenham,2,1,None,None,17,8,11,6,None,None,4,4,10,9,None,None,None,None,2,2,None,None
5332,09/12/12,Man City_Man United,2,3,None,None,16,8,11,3,None,None,8,2,11,9,None,None,None,None,4,3,None,None
5333,09/12/12,West Ham_Liverpool,2,3,None,None,9,16,6,8,None,None,2,5,12,10,None,None,None,None,1,2,None,None
5334,10/12/12,Fulham_Newcastle,2,1,None,None,16,20,7,13,None,None,5,4,13,11,None,None,None,None,None,None,None,None
5335,11/12/12,Sunderland_Reading,3,None,None,None,16,12,11,5,None,None,6,8,8,11,None,None,None,None,2,1,None,None
5336,15/12/12,Liverpool_Aston Villa,1,3,None,None,26,9,17,6,None,None,7,2,4,11,None,None,None,None,1,2,None,None
5337,15/12/12,Man United_Sunderland,3,1,None,None,15,13,6,10,None,None,9,9,13,10,None,None,None,None,None,None,None,None
5338,15/12/12,Newcastle_Man City,1,3,None,None,17,16,8,10,None,None,12,7,9,16,None,None,None,None,3,2,None,None
5339,15/12/12,Norwich_Wigan,2,1,None,None,16,12,10,6,None,None,7,3,7,4,None,None,None,None,3,1,None,None
5340,15/12/12,QPR_Fulham,2,1,None,None,19,6,9,3,None,None,3,3,10,14,None,None,None,None,1,2,None,None
5341,15/12/12,Stoke_Everton,1,1,None,None,14,9,8,5,None,None,4,8,11,13,None,None,None,None,1,None,None,None
5342,16/12/12,Tottenham_Swansea,1,None,None,None,24,4,16,None,None,None,9,3,12,8,None,None,None,None,2,3,None,None
5343,16/12/12,West Brom_West Ham,None,None,None,None,19,10,10,2,None,None,8,2,12,9,None,None,None,None,3,3,None,None
5344,17/12/12,Reading_Arsenal,2,5,None,None,7,25,5,17,None,None,3,7,8,4,None,None,None,None,1,1,None,None
5345,22/12/12,Liverpool_Fulham,4,None,None,None,22,7,12,6,None,None,8,2,13,6,None,None,None,None,1,2,None,None
5346,22/12/12,Man City_Reading,1,None,None,None,17,6,10,1,None,None,12,3,11,15,None,None,None,None,2,3,None,None
5347,22/12/12,Newcastle_QPR,1,None,None,None,18,5,8,4,None,None,10,3,9,16,None,None,None,None,3,2,None,None
5348,22/12/12,Southampton_Sunderland,None,1,None,None,13,10,7,6,None,None,8,5,11,15,None,None,None,None,None,3,None,None
5349,22/12/12,Tottenham_Stoke,None,None,None,None,21,4,14,2,None,None,11,4,8,11,None,None,None,None,2,5,None,None
5350,22/12/12,West Brom_Norwich,2,1,None,None,12,10,8,4,None,None,6,5,14,9,None,None,None,None,1,1,None,None
5351,22/12/12,West Ham_Everton,1,2,None,None,6,15,5,8,None,None,3,5,12,8,None,None,None,None,1,None,1,1
5352,22/12/12,Wigan_Arsenal,None,1,None,None,13,10,5,8,None,None,4,4,14,8,None,None,None,None,1,1,None,None
5353,23/12/12,Chelsea_Aston Villa,8,None,None,None,24,7,18,4,None,None,8,4,6,11,None,None,None,None,None,None,None,None
5354,23/12/12,Swansea_Man United,1,1,None,None,14,19,10,16,None,None,3,6,11,16,None,None,None,None,2,4,None,None
5355,26/12/12,Aston Villa_Tottenham,None,4,None,None,4,20,1,16,None,None,2,16,11,7,None,None,None,None,1,None,None,None
5356,26/12/12,Everton_Wigan,2,1,None,None,17,10,9,6,None,None,11,2,10,11,None,None,None,None,1,3,None,None
5357,26/12/12,Fulham_Southampton,1,1,None,None,10,7,2,3,None,None,3,5,14,12,None,None,None,None,3,None,None,None
5358,26/12/12,Man United_Newcastle,4,3,None,None,16,16,10,11,None,None,2,2,12,16,None,None,None,None,3,3,None,None
5359,26/12/12,Norwich_Chelsea,None,1,None,None,8,20,4,11,None,None,5,7,7,7,None,None,None,None,1,1,None,None
5360,26/12/12,QPR_West Brom,1,2,None,None,18,12,8,6,None,None,14,9,9,10,None,None,None,None,1,None,None,None
5361,26/12/12,Reading_Swansea,None,None,None,None,3,10,2,4,None,None,6,4,14,17,None,None,None,None,2,1,None,None
5362,26/12/12,Stoke_Liverpool,3,1,None,None,7,12,6,6,None,None,6,8,11,5,None,None,None,None,3,1,None,None
5363,26/12/12,Sunderland_Man City,1,None,None,None,12,19,6,12,None,None,3,7,14,16,None,None,None,None,1,3,None,None
5364,29/12/12,Arsenal_Newcastle,7,3,None,None,16,10,12,8,None,None,5,6,8,10,None,None,None,None,None,1,None,None
5365,29/12/12,Aston Villa_Wigan,None,3,None,None,11,9,4,6,None,None,4,3,16,8,None,None,None,None,3,2,None,None
5366,29/12/12,Fulham_Swansea,1,2,None,None,22,10,13,9,None,None,9,8,14,12,None,None,None,None,2,1,None,None
5367,29/12/12,Man United_West Brom,2,None,None,None,17,13,14,9,None,None,9,6,9,7,None,None,None,None,1,None,None,None
5368,29/12/12,Norwich_Man City,3,4,None,None,13,13,8,9,None,None,4,9,8,10,None,None,None,None,3,1,None,1
5369,29/12/12,Reading_West Ham,1,None,None,None,3,11,2,3,None,None,2,2,17,10,None,None,None,None,3,4,None,None
5370,29/12/12,Stoke_Southampton,3,3,None,None,10,8,8,7,None,None,7,4,6,9,None,None,None,None,1,2,1,None
5371,29/12/12,Sunderland_Tottenham,1,2,None,None,9,18,6,14,None,None,3,8,9,15,None,None,None,None,1,3,None,None
5372,30/12/12,Everton_Chelsea,1,2,None,None,12,15,6,10,None,None,7,7,14,12,None,None,None,None,2,3,None,None
5373,30/12/12,QPR_Liverpool,None,3,None,None,14,16,7,11,None,None,1,9,10,8,None,None,None,None,2,1,None,None
5374,01/01/13,Man City_Stoke,3,None,None,None,17,4,9,3,None,None,7,2,6,9,None,None,None,None,2,2,None,None
5375,01/01/13,Southampton_Arsenal,1,1,None,None,9,6,6,4,None,None,3,3,9,6,None,None,None,None,2,None,None,None
5376,01/01/13,Swansea_Aston Villa,2,2,None,None,23,8,13,6,None,None,3,2,7,15,None,None,None,None,None,4,None,None
5377,01/01/13,Tottenham_Reading,3,1,None,None,30,7,20,4,None,None,12,3,9,9,None,None,None,None,None,None,None,None
5378,01/01/13,West Brom_Fulham,1,2,None,None,17,10,10,5,None,None,10,5,14,6,None,None,None,None,None,None,None,None
5379,01/01/13,West Ham_Norwich,2,1,None,None,14,9,8,3,None,None,11,3,14,7,None,None,None,None,None,None,None,None
5380,01/01/13,Wigan_Man United,None,4,None,None,7,14,3,9,None,None,1,6,13,5,None,None,None,None,1,1,None,None
5381,02/01/13,Chelsea_QPR,None,1,None,None,23,8,11,5,None,None,14,2,12,8,None,None,None,None,1,1,None,None
5382,02/01/13,Liverpool_Sunderland,3,None,None,None,27,6,16,5,None,None,9,5,8,5,None,None,None,None,None,1,None,None
5383,02/01/13,Newcastle_Everton,1,2,None,None,14,7,11,6,None,None,4,6,21,7,None,None,None,None,3,2,None,None
5384,12/01/13,Aston Villa_Southampton,None,1,None,None,16,11,10,4,None,None,9,5,9,6,None,None,None,None,1,1,None,None
5385,12/01/13,Everton_Swansea,None,None,None,None,16,4,8,2,None,None,7,1,13,9,None,None,None,None,1,4,None,None
5386,12/01/13,Fulham_Wigan,1,1,None,None,14,15,5,6,None,None,6,8,8,15,None,None,None,None,None,1,None,None
5387,12/01/13,Norwich_Newcastle,None,None,None,None,12,9,3,4,None,None,5,4,5,6,None,None,None,None,None,1,None,None
5388,12/01/13,QPR_Tottenham,None,None,None,None,4,16,1,8,None,None,2,6,10,7,None,None,None,None,1,1,None,None
5389,12/01/13,Reading_West Brom,3,2,None,None,7,11,7,6,None,None,8,4,6,13,None,None,None,None,1,1,None,None
5390,12/01/13,Stoke_Chelsea,None,4,None,None,11,11,5,9,None,None,6,7,13,9,None,None,None,None,1,None,None,None
5391,12/01/13,Sunderland_West Ham,3,None,None,None,18,9,14,4,None,None,4,6,10,13,None,None,None,None,None,3,None,None
5392,13/01/13,Arsenal_Man City,None,2,None,None,9,16,4,9,None,None,2,7,11,18,None,None,None,None,2,4,1,1
5393,13/01/13,Man United_Liverpool,2,1,None,None,15,12,10,5,None,None,3,1,14,16,None,None,None,None,1,4,None,None
5394,16/01/13,Chelsea_Southampton,2,2,None,None,19,7,10,3,None,None,4,3,10,11,None,None,None,None,1,None,None,None
5395,19/01/13,Liverpool_Norwich,5,None,None,None,17,5,10,3,None,None,10,4,10,8,None,None,None,None,1,1,None,None
5396,19/01/13,Man City_Fulham,2,None,None,None,20,3,11,None,None,None,1,2,12,6,None,None,None,None,1,2,None,None
5397,19/01/13,Newcastle_Reading,1,2,None,None,15,6,10,2,None,None,6,2,9,10,None,None,None,None,2,3,None,None
5398,19/01/13,Swansea_Stoke,3,1,None,None,12,7,6,2,None,None,7,6,11,9,None,None,None,None,None,None,None,None
5399,19/01/13,West Brom_Aston Villa,2,2,None,None,25,11,9,7,None,None,8,8,8,10,None,None,None,None,3,3,None,None
5400,19/01/13,West Ham_QPR,1,1,None,None,22,9,13,6,None,None,12,2,6,11,None,None,None,None,1,None,None,None
5401,19/01/13,Wigan_Sunderland,2,3,None,None,20,10,11,5,None,None,9,None,10,16,None,None,None,None,3,2,None,None
5402,20/01/13,Chelsea_Arsenal,2,1,None,None,13,12,8,8,None,None,3,9,10,11,None,None,None,None,2,1,None,None
5403,20/01/13,Tottenham_Man United,1,1,None,None,23,6,18,4,None,None,9,4,7,14,None,None,None,None,1,4,None,None
5404,21/01/13,Southampton_Everton,None,None,None,None,14,10,11,7,None,None,10,6,14,11,None,None,None,None,2,1,None,None
5405,23/01/13,Arsenal_West Ham,5,1,None,None,23,7,17,5,None,None,13,5,9,10,None,None,None,None,None,1,None,None
5406,29/01/13,Aston Villa_Newcastle,1,2,None,None,10,10,4,7,None,None,3,4,16,9,None,None,None,None,5,2,None,None
5407,29/01/13,QPR_Man City,None,None,None,None,5,15,3,7,None,None,2,10,9,9,None,None,None,None,2,2,None,None
5408,29/01/13,Stoke_Wigan,2,2,None,None,9,11,4,6,None,None,None,1,12,10,None,None,None,None,1,1,None,None
5409,29/01/13,Sunderland_Swansea,None,None,None,None,4,18,2,8,None,None,3,4,11,11,None,None,None,None,1,2,None,None
5410,30/01/13,Arsenal_Liverpool,2,2,None,None,14,10,6,5,None,None,8,6,9,11,None,None,None,None,3,1,None,None
5411,30/01/13,Everton_West Brom,2,1,None,None,11,7,4,4,None,None,5,2,9,14,None,None,None,None,None,2,None,None
5412,30/01/13,Fulham_West Ham,3,1,None,None,13,8,6,4,None,None,2,8,8,9,None,None,None,None,2,None,None,None
5413,30/01/13,Man United_Southampton,2,1,None,None,11,21,7,10,None,None,4,8,10,10,None,None,None,None,2,1,None,None
5414,30/01/13,Norwich_Tottenham,1,1,None,None,8,12,4,7,None,None,3,6,13,14,None,None,None,None,4,1,None,None
5415,30/01/13,Reading_Chelsea,2,2,None,None,5,14,2,5,None,None,None,6,8,20,None,None,None,None,1,2,None,None
5416,02/02/13,Arsenal_Stoke,1,None,None,None,15,6,9,2,None,None,11,1,3,13,None,None,None,None,None,3,None,None
5417,02/02/13,Everton_Aston Villa,3,3,None,None,22,8,13,4,None,None,15,2,6,23,None,None,None,None,1,4,None,None
5418,02/02/13,Fulham_Man United,None,1,None,None,15,13,8,8,None,None,5,8,8,15,None,None,None,None,1,1,None,None
5419,02/02/13,Newcastle_Chelsea,3,2,None,None,19,12,13,6,None,None,5,4,11,5,None,None,None,None,2,3,None,None
5420,02/02/13,QPR_Norwich,None,None,None,None,15,14,7,9,None,None,10,8,6,20,None,None,None,None,2,5,None,None
5421,02/02/13,Reading_Sunderland,2,1,None,None,9,10,5,6,None,None,6,8,12,15,None,None,None,None,1,3,None,None
5422,02/02/13,West Ham_Swansea,1,None,None,None,18,11,9,7,None,None,5,3,7,9,None,None,None,None,1,1,None,None
5423,02/02/13,Wigan_Southampton,2,2,None,None,5,15,3,7,None,None,8,5,6,16,None,None,None,None,None,2,None,None
5424,03/02/13,Man City_Liverpool,2,2,None,None,9,21,5,12,None,None,9,10,14,7,None,None,None,None,2,4,None,None
5425,03/02/13,West Brom_Tottenham,None,1,None,None,4,21,3,13,None,None,2,17,9,9,None,None,None,None,1,None,1,None
5426,09/02/13,Chelsea_Wigan,4,1,None,None,25,13,17,10,None,None,10,6,9,13,None,None,None,None,1,2,None,None
5427,09/02/13,Norwich_Fulham,None,None,None,None,15,7,8,5,None,None,3,4,10,16,None,None,None,None,2,2,None,None
5428,09/02/13,Southampton_Man City,3,1,None,None,13,7,7,4,None,None,6,6,9,13,None,None,None,None,1,2,None,None
5429,09/02/13,Stoke_Reading,2,1,None,None,13,5,10,4,None,None,11,3,7,4,None,None,None,None,2,None,None,None
5430,09/02/13,Sunderland_Arsenal,None,1,None,None,12,18,7,9,None,None,11,2,6,13,None,None,None,None,3,2,None,1
5431,09/02/13,Swansea_QPR,4,1,None,None,13,14,12,8,None,None,5,2,10,9,None,None,None,None,1,3,None,None
5432,09/02/13,Tottenham_Newcastle,2,1,None,None,16,9,9,7,None,None,11,5,5,11,None,None,None,None,None,2,None,None
5433,10/02/13,Aston Villa_West Ham,2,1,None,None,7,13,2,7,None,None,4,10,15,12,None,None,None,None,3,2,None,None
5434,10/02/13,Man United_Everton,2,None,None,None,10,9,6,8,None,None,7,6,12,9,None,None,None,None,None,2,None,None
5435,11/02/13,Liverpool_West Brom,None,2,None,None,23,4,14,3,None,None,13,5,9,9,None,None,None,None,1,4,None,None
5436,17/02/13,Liverpool_Swansea,5,None,None,None,33,4,18,3,None,None,10,1,6,9,None,None,None,None,None,1,None,None
5437,23/02/13,Arsenal_Aston Villa,2,1,None,None,24,5,14,3,None,None,12,3,7,12,None,None,None,None,1,2,None,None
5438,23/02/13,Fulham_Stoke,1,None,None,None,20,7,9,2,None,None,9,4,4,9,None,None,None,None,1,3,None,None
5439,23/02/13,Norwich_Everton,2,1,None,None,10,11,9,5,None,None,7,5,15,10,None,None,None,None,1,1,None,None
5440,23/02/13,QPR_Man United,None,2,None,None,12,13,5,8,None,None,2,4,10,6,None,None,None,None,None,None,None,None
5441,23/02/13,Reading_Wigan,None,3,None,None,7,14,1,8,None,None,2,9,9,11,None,None,None,None,1,1,1,None
5442,23/02/13,West Brom_Sunderland,2,1,None,None,17,10,7,6,None,None,5,5,13,9,None,None,None,None,2,1,None,None
5443,24/02/13,Man City_Chelsea,2,None,None,None,15,4,11,1,None,None,6,6,19,5,None,None,None,None,3,1,None,None
5444,24/02/13,Newcastle_Southampton,4,2,None,None,11,11,5,7,None,None,7,3,12,12,None,None,None,None,None,4,None,None
5445,25/02/13,West Ham_Tottenham,2,3,None,None,8,25,6,16,None,None,6,12,12,7,None,None,None,None,4,1,None,None
5446,02/03/13,Chelsea_West Brom,1,None,None,None,25,8,19,4,None,None,9,7,12,16,None,None,None,None,1,2,None,None
5447,02/03/13,Everton_Reading,3,1,None,None,18,12,12,6,None,None,9,10,8,8,None,None,None,None,1,1,None,None
5448,02/03/13,Man United_Norwich,4,None,None,None,13,1,10,1,None,None,7,3,5,15,None,None,None,None,None,4,None,None
5449,02/03/13,Southampton_QPR,1,2,None,None,17,5,9,3,None,None,6,3,7,15,None,None,None,None,1,3,None,None
5450,02/03/13,Stoke_West Ham,None,1,None,None,10,10,2,7,None,None,4,2,12,12,None,None,None,None,1,2,None,None
5451,02/03/13,Sunderland_Fulham,2,2,None,None,12,7,6,4,None,None,7,3,9,14,None,None,None,None,1,3,None,None
5452,02/03/13,Swansea_Newcastle,1,None,None,None,10,14,7,7,None,None,7,7,9,17,None,None,None,None,None,2,None,None
5453,02/03/13,Wigan_Liverpool,None,4,None,None,15,8,11,7,None,None,4,3,11,15,None,None,None,None,2,2,None,None
5454,03/03/13,Tottenham_Arsenal,2,1,None,None,11,10,5,6,None,None,4,6,17,13,None,None,None,None,3,1,None,None
5455,04/03/13,Aston Villa_Man City,None,1,None,None,10,20,5,12,None,None,6,5,10,14,None,None,None,None,2,None,None,None
5456,09/03/13,Norwich_Southampton,None,None,None,None,3,15,2,7,None,None,1,7,9,10,None,None,None,None,2,3,None,None
5457,09/03/13,QPR_Sunderland,3,1,None,None,15,7,8,3,None,None,4,5,4,19,None,None,None,None,None,2,None,None
5458,09/03/13,Reading_Aston Villa,1,2,None,None,10,18,4,7,None,None,6,1,8,7,None,None,None,None,2,3,None,None
5459,09/03/13,West Brom_Swansea,2,1,None,None,12,9,6,4,None,None,3,3,9,10,None,None,None,None,1,1,None,None
5460,10/03/13,Liverpool_Tottenham,3,2,None,None,10,15,4,9,None,None,1,4,9,8,None,None,None,None,1,1,None,None
5461,10/03/13,Newcastle_Stoke,2,1,None,None,14,7,6,4,None,None,14,4,10,12,None,None,None,None,1,1,None,None
5462,16/03/13,Aston Villa_QPR,3,2,None,None,10,18,6,11,None,None,9,6,16,10,None,None,None,None,3,2,None,None
5463,16/03/13,Everton_Man City,2,None,None,None,11,17,5,11,None,None,13,6,15,10,None,None,None,None,4,3,1,None
5464,16/03/13,Man United_Reading,1,None,None,None,17,5,8,1,None,None,5,4,5,16,None,None,None,None,None,2,None,None
5465,16/03/13,Southampton_Liverpool,3,1,None,None,17,8,12,6,None,None,7,5,10,10,None,None,None,None,None,1,None,None
5466,16/03/13,Stoke_West Brom,None,None,None,None,13,9,5,5,None,None,7,1,15,11,None,None,None,None,2,2,None,None
5467,16/03/13,Swansea_Arsenal,None,2,None,None,9,15,2,11,None,None,3,7,2,7,None,None,None,None,1,1,None,None
5468,17/03/13,Chelsea_West Ham,2,None,None,None,24,15,14,9,None,None,5,5,5,14,None,None,None,None,None,2,None,None
5469,17/03/13,Sunderland_Norwich,1,1,None,None,16,7,8,3,None,None,5,9,11,11,None,None,None,None,1,3,None,1
5470,17/03/13,Tottenham_Fulham,None,1,None,None,12,6,6,2,None,None,5,5,10,5,None,None,None,None,1,1,None,None
5471,17/03/13,Wigan_Newcastle,2,1,None,None,13,9,10,4,None,None,7,3,7,12,None,None,None,None,1,1,None,None
5472,30/03/13,Arsenal_Reading,4,1,None,None,23,4,14,2,None,None,11,3,9,14,None,None,None,None,None,1,None,None
5473,30/03/13,Everton_Stoke,1,None,None,None,15,10,9,5,None,None,4,3,13,18,None,None,None,None,1,3,None,None
5474,30/03/13,Man City_Newcastle,4,None,None,None,19,5,11,1,None,None,9,2,6,8,None,None,None,None,None,2,None,None
5475,30/03/13,Southampton_Chelsea,2,1,None,None,13,7,8,4,None,None,7,7,12,6,None,None,None,None,2,1,None,None
5476,30/03/13,Sunderland_Man United,None,1,None,None,9,10,4,6,None,None,3,6,11,9,None,None,None,None,3,1,None,None
5477,30/03/13,Swansea_Tottenham,1,2,None,None,11,9,3,7,None,None,5,2,5,10,None,None,None,None,2,4,None,None
5478,30/03/13,West Ham_West Brom,3,1,None,None,14,17,8,11,None,None,5,3,10,13,None,None,None,None,1,1,None,1
5479,30/03/13,Wigan_Norwich,1,None,None,None,13,9,6,5,None,None,10,3,13,9,None,None,None,None,1,2,None,None
5480,31/03/13,Aston Villa_Liverpool,1,2,None,None,10,16,7,12,None,None,7,8,9,8,None,None,None,None,1,1,None,None
5481,01/04/13,Fulham_QPR,3,2,None,None,9,19,5,11,None,None,3,6,11,7,None,None,None,None,2,1,1,None
5482,06/04/13,Norwich_Swansea,2,2,None,None,12,16,9,9,None,None,2,5,8,16,None,None,None,None,5,3,None,None
5483,06/04/13,Reading_Southampton,None,2,None,None,8,12,3,4,None,None,8,4,5,11,None,None,None,None,None,None,None,None
5484,06/04/13,Stoke_Aston Villa,1,3,None,None,6,11,2,8,None,None,4,2,16,11,None,None,None,None,3,1,None,None
5485,06/04/13,West Brom_Arsenal,1,2,None,None,16,11,5,6,None,None,6,4,7,15,None,None,None,None,2,4,None,1
5486,07/04/13,Chelsea_Sunderland,2,1,None,None,14,7,7,3,None,None,8,5,9,15,None,None,None,None,None,2,None,None
5487,07/04/13,Liverpool_West Ham,None,None,None,None,19,10,12,4,None,None,12,2,8,4,None,None,None,None,None,1,None,None
5488,07/04/13,Newcastle_Fulham,1,None,None,None,20,5,10,3,None,None,10,3,13,11,None,None,None,None,2,2,None,None
5489,07/04/13,QPR_Wigan,1,1,None,None,6,16,2,10,None,None,2,10,9,12,None,None,None,None,2,3,1,None
5490,07/04/13,Tottenham_Everton,2,2,None,None,19,9,10,5,None,None,7,6,14,8,None,None,None,None,1,1,None,None
5491,08/04/13,Man United_Man City,1,2,None,None,16,9,7,5,None,None,9,4,13,18,None,None,None,None,3,5,None,None
5492,13/04/13,Arsenal_Norwich,3,1,None,None,10,5,7,5,None,None,9,3,8,10,None,None,None,None,1,2,None,None
5493,13/04/13,Aston Villa_Fulham,1,1,None,None,15,8,7,3,None,None,8,5,5,15,None,None,None,None,1,2,None,None
5494,13/04/13,Everton_QPR,2,None,None,None,14,8,10,5,None,None,13,5,6,12,None,None,None,None,3,3,None,None
5495,13/04/13,Reading_Liverpool,None,None,None,None,7,26,5,15,None,None,4,9,9,8,None,None,None,None,2,1,None,None
5496,13/04/13,Southampton_West Ham,1,1,None,None,15,6,11,4,None,None,7,4,9,18,None,None,None,None,2,3,None,None
5497,14/04/13,Newcastle_Sunderland,None,3,None,None,15,8,9,7,None,None,10,9,14,7,None,None,None,None,3,2,None,None
5498,14/04/13,Stoke_Man United,None,2,None,None,13,9,4,3,None,None,3,7,9,9,None,None,None,None,1,1,None,None
5499,16/04/13,Arsenal_Everton,None,None,None,None,10,10,6,5,None,None,8,1,11,12,None,None,None,None,2,3,None,None
5500,17/04/13,Fulham_Chelsea,None,3,None,None,11,13,7,10,None,None,6,5,11,11,None,None,None,None,2,1,None,None
5501,17/04/13,Man City_Wigan,1,None,None,None,10,8,4,6,None,None,5,4,12,5,None,None,None,None,2,1,None,None
5502,17/04/13,West Ham_Man United,2,2,None,None,10,15,4,9,None,None,2,5,9,7,None,None,None,None,1,None,None,None
5503,20/04/13,Fulham_Arsenal,None,1,None,None,7,10,5,7,None,None,7,3,13,8,None,None,None,None,None,2,1,1
5504,20/04/13,Norwich_Reading,2,1,None,None,19,14,9,6,None,None,8,8,8,12,None,None,None,None,2,3,None,None
5505,20/04/13,QPR_Stoke,None,2,None,None,25,11,11,4,None,None,5,5,8,14,None,None,None,None,1,2,None,None
5506,20/04/13,Sunderland_Everton,1,None,None,None,8,8,4,5,None,None,3,10,6,15,None,None,None,None,1,2,None,None
5507,20/04/13,Swansea_Southampton,None,None,None,None,14,9,7,5,None,None,7,2,11,13,None,None,None,None,None,None,None,None
5508,20/04/13,West Brom_Newcastle,1,1,None,None,8,10,4,6,None,None,15,2,9,10,None,None,None,None,None,2,None,None
5509,20/04/13,West Ham_Wigan,2,None,None,None,17,18,11,10,None,None,3,6,12,11,None,None,None,None,3,1,None,None
5510,21/04/13,Liverpool_Chelsea,2,2,None,None,23,9,12,6,None,None,8,5,8,11,None,None,None,None,5,2,None,None
5511,21/04/13,Tottenham_Man City,3,1,None,None,11,11,8,7,None,None,4,5,11,10,None,None,None,None,3,3,None,None
5512,22/04/13,Man United_Aston Villa,3,None,None,None,10,8,5,5,None,None,5,3,10,6,None,None,None,None,1,None,None,None
5513,27/04/13,Everton_Fulham,1,None,None,None,17,6,10,2,None,None,7,2,12,16,None,None,None,None,1,3,None,None
5514,27/04/13,Man City_West Ham,2,1,None,None,16,9,10,6,None,None,9,4,9,7,None,None,None,None,1,3,None,None
5515,27/04/13,Newcastle_Liverpool,None,6,None,None,5,11,1,10,None,None,5,7,14,7,None,None,None,None,3,2,1,None
5516,27/04/13,Southampton_West Brom,None,3,None,None,16,11,4,9,None,None,7,6,9,11,None,None,None,None,2,2,2,1
5517,27/04/13,Stoke_Norwich,1,None,None,None,12,5,4,None,None,None,5,3,10,8,None,None,None,None,4,2,None,None
5518,27/04/13,Wigan_Tottenham,2,2,None,None,6,14,4,7,None,None,3,3,12,10,None,None,None,None,3,1,None,None
