datePlayed,playingTeams
2015-12-28,Tranmere_Altrincham
2015-12-28,Woking_Boreham Wood
2016-01-01,Forest Green_Torquay
2016-01-02,Chester_Altrincham
2016-01-02,Gateshead_Barrow
2016-01-02,Grimsby_Guiseley
2016-01-02,Halifax_Lincoln
2016-01-02,Southport_Wrexham
2016-01-02,Tranmere_Macclesfield
2016-01-02,Woking_Aldershot
2016-01-09,Aldershot_Chester
2016-01-09,Barrow_Tranmere
2016-01-09,Boreham Wood_Cheltenham
2016-01-09,Bromley_Southport
2016-01-09,Lincoln_Dover Athletic
2016-01-09,Macclesfield_Halifax
2016-01-09,Welling United_Grimsby
2016-01-09,Wrexham_Woking
2016-01-16,Lincoln_Forest Green
2016-01-23,Boreham Wood_Eastleigh
2016-01-23,Bromley_Tranmere
2016-01-23,Chester_Southport
2016-01-23,Forest Green_Braintree Town
2016-01-23,Grimsby_Altrincham
2016-01-23,Kidderminster_Guiseley
2016-01-23,Macclesfield_Aldershot
2016-01-23,Torquay_Gateshead
2016-01-23,Welling United_Barrow
2016-01-23,Woking_Halifax
2016-01-23,Wrexham_Lincoln
2016-01-24,Dover Athletic_Cheltenham
2016-01-26,Altrincham_Woking
2016-01-26,Braintree Town_Wrexham
2016-01-26,Southport_Forest Green
2016-01-30,Aldershot_Kidderminster
2016-01-30,Braintree Town_Chester
2016-01-30,Cheltenham_Bromley
2016-01-30,Eastleigh_Wrexham
2016-01-30,Forest Green_Macclesfield
2016-01-30,Gateshead_Grimsby
2016-01-30,Halifax_Welling United
2016-01-30,Lincoln_Guiseley
2016-01-30,Tranmere_Torquay
2016-01-30,Woking_Barrow
2016-02-02,Barrow_Gateshead
2016-02-02,Braintree Town_Welling United
2016-02-06,Barrow_Cheltenham
2016-02-06,Boreham Wood_Kidderminster
2016-02-06,Lincoln_Eastleigh
2016-02-06,Tranmere_Southport
2016-02-06,Welling United_Altrincham
2016-02-06,Wrexham_Forest Green
2016-02-09,Altrincham_Wrexham
2016-02-09,Bromley_Grimsby
2016-02-09,Kidderminster_Eastleigh
2016-02-13,Aldershot_Tranmere
2016-02-13,Altrincham_Lincoln
2016-02-13,Cheltenham_Welling United
2016-02-13,Dover Athletic_Gateshead
2016-02-13,Grimsby_Boreham Wood
2016-02-13,Halifax_Forest Green
2016-02-13,Kidderminster_Macclesfield
2016-02-13,Southport_Braintree Town
2016-02-13,Woking_Guiseley
2016-02-13,Wrexham_Bromley
2016-02-16,Altrincham_Chester
2016-02-16,Braintree Town_Boreham Wood
2016-02-16,Cheltenham_Kidderminster
2016-02-16,Gateshead_Eastleigh
2016-02-20,Altrincham_Guiseley
2016-02-20,Boreham Wood_Torquay
2016-02-20,Bromley_Woking
2016-02-20,Forest Green_Eastleigh
2016-02-20,Gateshead_Aldershot
2016-02-20,Halifax_Grimsby
2016-02-20,Kidderminster_Chester
2016-02-20,Lincoln_Southport
2016-02-20,Tranmere_Cheltenham
2016-02-20,Welling United_Wrexham
2016-02-23,Braintree Town_Halifax
2016-02-23,Cheltenham_Gateshead
2016-02-23,Grimsby_Woking
2016-02-23,Guiseley_Forest Green
2016-02-23,Torquay_Welling United
2016-02-23,Wrexham_Kidderminster
2016-02-27,Barrow_Forest Green
2016-02-27,Guiseley_Braintree Town
2016-02-27,Kidderminster_Bromley
2016-02-27,Macclesfield_Wrexham
2016-02-27,Southport_Boreham Wood
2016-02-27,Welling United_Aldershot
2016-02-28,Chester_Tranmere
2016-03-01,Braintree Town_Kidderminster
2016-03-01,Bromley_Welling United
2016-03-01,Dover Athletic_Southport
2016-03-01,Eastleigh_Cheltenham
2016-03-01,Macclesfield_Torquay
2016-03-04,Forest Green_Grimsby
2016-03-05,Altrincham_Macclesfield
2016-03-05,Boreham Wood_Barrow
2016-03-05,Braintree Town_Eastleigh
2016-03-05,Chester_Bromley
2016-03-05,Lincoln_Aldershot
2016-03-05,Southport_Halifax
2016-03-05,Torquay_Kidderminster
2016-03-05,Tranmere_Gateshead
2016-03-05,Welling United_Cheltenham
2016-03-05,Woking_Dover Athletic
2016-03-08,Altrincham_Gateshead
2016-03-08,Barrow_Boreham Wood
2016-03-08,Bromley_Halifax
2016-03-08,Chester_Aldershot
2016-03-08,Dover Athletic_Welling United
2016-03-08,Eastleigh_Woking
2016-03-08,Grimsby_Southport
2016-03-08,Guiseley_Tranmere
2016-03-08,Torquay_Braintree Town
2016-03-12,Aldershot_Torquay
2016-03-12,Barrow_Altrincham
2016-03-12,Bromley_Guiseley
2016-03-12,Cheltenham_Woking
2016-03-12,Dover Athletic_Tranmere
2016-03-12,Eastleigh_Chester
2016-03-12,Gateshead_Forest Green
2016-03-12,Macclesfield_Lincoln
2016-03-12,Southport_Welling United
2016-03-12,Wrexham_Boreham Wood
2016-03-15,Braintree Town_Gateshead
2016-03-15,Dover Athletic_Lincoln
2016-03-15,Eastleigh_Bromley
2016-03-15,Guiseley_Grimsby
2016-03-15,Torquay_Halifax
2016-03-19,Altrincham_Aldershot
2016-03-19,Barrow_Bromley
2016-03-19,Boreham Wood_Macclesfield
2016-03-19,Braintree Town_Cheltenham
2016-03-19,Guiseley_Dover Athletic
2016-03-19,Lincoln_Kidderminster
2016-03-19,Torquay_Southport
2016-03-19,Tranmere_Forest Green
2016-03-19,Welling United_Gateshead
2016-03-19,Wrexham_Chester
2016-03-25,Braintree Town_Bromley
2016-03-25,Cheltenham_Boreham Wood
2016-03-25,Eastleigh_Welling United
2016-03-25,Forest Green_Aldershot
2016-03-25,Gateshead_Macclesfield
2016-03-25,Tranmere_Lincoln
2016-03-26,Chester_Barrow
2016-03-26,Dover Athletic_Torquay
2016-03-26,Grimsby_Wrexham
2016-03-26,Halifax_Altrincham
2016-03-26,Southport_Guiseley
2016-03-26,Woking_Kidderminster
2016-03-28,Aldershot_Braintree Town
2016-03-28,Altrincham_Southport
2016-03-28,Barrow_Halifax
2016-03-28,Boreham Wood_Dover Athletic
2016-03-28,Bromley_Forest Green
2016-03-28,Guiseley_Chester
2016-03-28,Kidderminster_Tranmere
2016-03-28,Lincoln_Gateshead
2016-03-28,Macclesfield_Grimsby
2016-03-28,Torquay_Eastleigh
2016-03-28,Welling United_Woking
2016-03-28,Wrexham_Cheltenham
2016-04-01,Cheltenham_Grimsby
2016-04-02,Aldershot_Barrow
2016-04-02,Bromley_Lincoln
2016-04-02,Chester_Boreham Wood
2016-04-02,Dover Athletic_Halifax
2016-04-02,Eastleigh_Guiseley
2016-04-02,Forest Green_Wrexham
2016-04-02,Gateshead_Torquay
2016-04-02,Kidderminster_Altrincham
2016-04-02,Macclesfield_Braintree Town
2016-04-02,Southport_Woking
2016-04-02,Tranmere_Welling United
2016-04-05,Aldershot_Grimsby
2016-04-05,Altrincham_Dover Athletic
2016-04-05,Barrow_Braintree Town
2016-04-05,Halifax_Boreham Wood
2016-04-05,Torquay_Chester
2016-04-09,Altrincham_Bromley
2016-04-09,Barrow_Macclesfield
2016-04-09,Boreham Wood_Southport
2016-04-09,Braintree Town_Forest Green
2016-04-09,Grimsby_Eastleigh
2016-04-09,Guiseley_Cheltenham
2016-04-09,Halifax_Aldershot
2016-04-09,Lincoln_Chester
2016-04-09,Torquay_Tranmere
2016-04-09,Welling United_Kidderminster
2016-04-09,Woking_Gateshead
2016-04-09,Wrexham_Dover Athletic
2016-04-12,Eastleigh_Barrow
2016-04-12,Grimsby_Braintree Town
2016-04-12,Guiseley_Wrexham
2016-04-12,Kidderminster_Halifax
2016-04-12,Macclesfield_Dover Athletic
2016-04-12,Torquay_Altrincham
2016-04-16,Aldershot_Boreham Wood
2016-04-16,Bromley_Torquay
2016-04-16,Cheltenham_Halifax
2016-04-16,Chester_Welling United
2016-04-16,Dover Athletic_Grimsby
2016-04-16,Eastleigh_Altrincham
2016-04-16,Forest Green_Woking
2016-04-16,Gateshead_Braintree Town
2016-04-16,Kidderminster_Barrow
2016-04-16,Macclesfield_Guiseley
2016-04-16,Southport_Lincoln
2016-04-16,Tranmere_Wrexham
2016-04-19,Halifax_Eastleigh
2016-04-19,Woking_Grimsby
2016-04-23,Aldershot_Southport
2016-04-23,Altrincham_Welling United
2016-04-23,Boreham Wood_Guiseley
2016-04-23,Eastleigh_Tranmere
2016-04-23,Forest Green_Halifax
2016-04-23,Gateshead_Bromley
2016-04-23,Grimsby_Chester
2016-04-23,Kidderminster_Dover Athletic
2016-04-23,Lincoln_Woking
2016-04-23,Macclesfield_Cheltenham
2016-04-23,Torquay_Barrow
2016-04-23,Wrexham_Braintree Town
2016-04-30,Barrow_Wrexham
2016-04-30,Braintree Town_Altrincham
2016-04-30,Bromley_Aldershot
2016-04-30,Cheltenham_Lincoln
2016-04-30,Chester_Gateshead
2016-04-30,Dover Athletic_Forest Green
2016-04-30,Guiseley_Torquay
2016-04-30,Halifax_Macclesfield
2016-04-30,Southport_Kidderminster
2016-04-30,Tranmere_Grimsby
2016-04-30,Welling United_Boreham Wood
2016-04-30,Woking_Eastleigh
2015-08-08,Accrington_Luton
2015-08-08,AFC Wimbledon_Plymouth
2015-08-08,Bristol Rvs_Northampton
2015-08-08,Cambridge_Newport County
2015-08-08,Exeter_Yeovil
2015-08-08,Hartlepool_Morecambe
2015-08-08,Leyton Orient_Barnet
2015-08-08,Mansfield_Carlisle
2015-08-08,Oxford_Crawley Town
2015-08-08,Portsmouth_Dag and Red
2015-08-08,Stevenage_Notts County
2015-08-08,Wycombe_York
2015-08-14,Notts County_Mansfield
2015-08-15,Barnet_Wycombe
2015-08-15,Carlisle_Cambridge
2015-08-15,Crawley Town_AFC Wimbledon
2015-08-15,Dag and Red_Leyton Orient
2015-08-15,Luton_Oxford
2015-08-15,Morecambe_Accrington
2015-08-15,Newport County_Stevenage
2015-08-15,Northampton_Exeter
2015-08-15,Plymouth_Portsmouth
2015-08-15,Yeovil_Bristol Rvs
2015-08-15,York_Hartlepool
2015-08-18,Accrington_Mansfield
2015-08-18,AFC Wimbledon_Cambridge
2015-08-18,Barnet_Northampton
2015-08-18,Crawley Town_Portsmouth
2015-08-18,Dag and Red_Exeter
2015-08-18,Hartlepool_Newport County
2015-08-18,Leyton Orient_Stevenage
2015-08-18,Luton_Bristol Rvs
2015-08-18,Morecambe_Wycombe
2015-08-18,Oxford_Notts County
2015-08-18,Plymouth_Carlisle
2015-08-18,York_Yeovil
2015-08-22,Bristol Rvs_Barnet
2015-08-22,Cambridge_Crawley Town
2015-08-22,Carlisle_AFC Wimbledon
2015-08-22,Exeter_York
2015-08-22,Mansfield_Oxford
2015-08-22,Newport County_Leyton Orient
2015-08-22,Northampton_Plymouth
2015-08-22,Notts County_Accrington
2015-08-22,Portsmouth_Morecambe
2015-08-22,Stevenage_Hartlepool
2015-08-22,Wycombe_Dag and Red
2015-08-22,Yeovil_Luton
2015-08-29,Accrington_Northampton
2015-08-29,AFC Wimbledon_Exeter
2015-08-29,Barnet_Cambridge
2015-08-29,Crawley Town_Wycombe
2015-08-29,Dag and Red_Stevenage
2015-08-29,Hartlepool_Carlisle
2015-08-29,Leyton Orient_Bristol Rvs
2015-08-29,Luton_Portsmouth
2015-08-29,Morecambe_Notts County
2015-08-29,Oxford_Yeovil
2015-08-29,Plymouth_Newport County
2015-08-29,York_Mansfield
2015-09-05,Cambridge_Luton
2015-09-05,Carlisle_Barnet
2015-09-05,Exeter_Leyton Orient
2015-09-05,Mansfield_AFC Wimbledon
2015-09-05,Newport County_York
2015-09-05,Northampton_Dag and Red
2015-09-05,Portsmouth_Accrington
2015-09-05,Stevenage_Plymouth
2015-09-05,Wycombe_Hartlepool
2015-09-05,Yeovil_Morecambe
2015-09-06,Bristol Rvs_Oxford
2015-09-12,Bristol Rvs_Accrington
2015-09-12,Cambridge_Leyton Orient
2015-09-12,Carlisle_Dag and Red
2015-09-12,Exeter_Hartlepool
2015-09-12,Mansfield_Crawley Town
2015-09-12,Newport County_Morecambe
2015-09-12,Northampton_Oxford
2015-09-12,Notts County_Luton
2015-09-12,Portsmouth_Barnet
2015-09-12,Stevenage_York
2015-09-12,Wycombe_Plymouth
2015-09-12,Yeovil_AFC Wimbledon
2015-09-19,Accrington_Exeter
2015-09-19,AFC Wimbledon_Notts County
2015-09-19,Barnet_Stevenage
2015-09-19,Crawley Town_Yeovil
2015-09-19,Dag and Red_Newport County
2015-09-19,Hartlepool_Cambridge
2015-09-19,Leyton Orient_Wycombe
2015-09-19,Luton_Mansfield
2015-09-19,Morecambe_Northampton
2015-09-19,Oxford_Portsmouth
2015-09-19,Plymouth_Bristol Rvs
2015-09-19,York_Carlisle
2015-09-22,Notts County_Crawley Town
2015-09-26,Barnet_Dag and Red
2015-09-26,Bristol Rvs_Portsmouth
2015-09-26,Cambridge_Stevenage
2015-09-26,Carlisle_Newport County
2015-09-26,Crawley Town_Accrington
2015-09-26,Exeter_Wycombe
2015-09-26,Luton_AFC Wimbledon
2015-09-26,Mansfield_Plymouth
2015-09-26,Northampton_Leyton Orient
2015-09-26,Notts County_York
2015-09-26,Oxford_Morecambe
2015-09-26,Yeovil_Hartlepool
2015-09-29,Accrington_Yeovil
2015-09-29,AFC Wimbledon_Northampton
2015-09-29,Dag and Red_Notts County
2015-09-29,Hartlepool_Bristol Rvs
2015-09-29,Leyton Orient_Carlisle
2015-09-29,Morecambe_Luton
2015-09-29,Newport County_Crawley Town
2015-09-29,Plymouth_Barnet
2015-09-29,Portsmouth_Exeter
2015-09-29,Stevenage_Mansfield
2015-09-29,Wycombe_Cambridge
2015-09-29,York_Oxford
2015-10-03,Accrington_Oxford
2015-10-03,AFC Wimbledon_Barnet
2015-10-03,Dag and Red_Mansfield
2015-10-03,Hartlepool_Luton
2015-10-03,Leyton Orient_Notts County
2015-10-03,Morecambe_Bristol Rvs
2015-10-03,Newport County_Exeter
2015-10-03,Plymouth_Crawley Town
2015-10-03,Portsmouth_Yeovil
2015-10-03,Stevenage_Carlisle
2015-10-03,Wycombe_Northampton
2015-10-03,York_Cambridge
2015-10-10,Barnet_Accrington
2015-10-10,Cambridge_Portsmouth
2015-10-10,Carlisle_Morecambe
2015-10-10,Crawley Town_Leyton Orient
2015-10-10,Luton_York
2015-10-10,Mansfield_Newport County
2015-10-10,Northampton_Hartlepool
2015-10-10,Oxford_AFC Wimbledon
2015-10-10,Yeovil_Dag and Red
2015-10-11,Exeter_Stevenage
2015-10-11,Notts County_Plymouth
2015-10-17,AFC Wimbledon_Morecambe
2015-10-17,Barnet_York
2015-10-17,Cambridge_Northampton
2015-10-17,Carlisle_Exeter
2015-10-17,Crawley Town_Luton
2015-10-17,Dag and Red_Hartlepool
2015-10-17,Leyton Orient_Oxford
2015-10-17,Mansfield_Bristol Rvs
2015-10-17,Newport County_Portsmouth
2015-10-17,Notts County_Yeovil
2015-10-17,Plymouth_Accrington
2015-10-17,Stevenage_Wycombe
2015-10-20,Accrington_AFC Wimbledon
2015-10-20,Bristol Rvs_Notts County
2015-10-20,Hartlepool_Barnet
2015-10-20,Luton_Leyton Orient
2015-10-20,Morecambe_Crawley Town
2015-10-20,Northampton_Carlisle
2015-10-20,Oxford_Plymouth
2015-10-20,Portsmouth_Stevenage
2015-10-20,Wycombe_Newport County
2015-10-20,Yeovil_Mansfield
2015-10-20,York_Dag and Red
2015-10-21,Exeter_Cambridge
2015-10-24,Accrington_Dag and Red
2015-10-24,Bristol Rvs_Newport County
2015-10-24,Exeter_Notts County
2015-10-24,Hartlepool_Crawley Town
2015-10-24,Luton_Plymouth
2015-10-24,Morecambe_Leyton Orient
2015-10-24,Northampton_Stevenage
2015-10-24,Oxford_Barnet
2015-10-24,Portsmouth_Mansfield
2015-10-24,Wycombe_Carlisle
2015-10-24,Yeovil_Cambridge
2015-10-24,York_AFC Wimbledon
2015-10-30,Cambridge_Bristol Rvs
2015-10-31,AFC Wimbledon_Hartlepool
2015-10-31,Barnet_Exeter
2015-10-31,Carlisle_Yeovil
2015-10-31,Crawley Town_York
2015-10-31,Leyton Orient_Accrington
2015-10-31,Mansfield_Wycombe
2015-10-31,Newport County_Northampton
2015-10-31,Notts County_Portsmouth
2015-10-31,Plymouth_Morecambe
2015-10-31,Stevenage_Oxford
2015-11-01,Dag and Red_Luton
2015-11-14,Accrington_Newport County
2015-11-14,Bristol Rvs_Carlisle
2015-11-14,Exeter_Crawley Town
2015-11-14,Luton_Barnet
2015-11-14,Northampton_Mansfield
2015-11-14,Oxford_Cambridge
2015-11-14,Yeovil_Stevenage
2015-11-14,York_Plymouth
2015-11-15,Hartlepool_Leyton Orient
2015-11-15,Portsmouth_AFC Wimbledon
2015-11-21,AFC Wimbledon_Wycombe
2015-11-21,Barnet_Morecambe
2015-11-21,Cambridge_Accrington
2015-11-21,Carlisle_Portsmouth
2015-11-21,Crawley Town_Bristol Rvs
2015-11-21,Dag and Red_Oxford
2015-11-21,Leyton Orient_York
2015-11-21,Mansfield_Hartlepool
2015-11-21,Newport County_Yeovil
2015-11-21,Notts County_Northampton
2015-11-21,Plymouth_Exeter
2015-11-21,Stevenage_Luton
2015-11-24,AFC Wimbledon_Dag and Red
2015-11-24,Bristol Rvs_Stevenage
2015-11-24,Crawley Town_Northampton
2015-11-24,Luton_Carlisle
2015-11-24,Mansfield_Exeter
2015-11-24,Morecambe_Cambridge
2015-11-24,Notts County_Barnet
2015-11-24,Oxford_Newport County
2015-11-24,Plymouth_Leyton Orient
2015-11-24,Portsmouth_York
2015-11-24,Yeovil_Wycombe
2015-11-28,Barnet_Mansfield
2015-11-28,Cambridge_Notts County
2015-11-28,Carlisle_Crawley Town
2015-11-28,Dag and Red_Plymouth
2015-11-28,Exeter_Bristol Rvs
2015-11-28,Hartlepool_Oxford
2015-11-28,Leyton Orient_AFC Wimbledon
2015-11-28,Newport County_Luton
2015-11-28,Northampton_Yeovil
2015-11-28,Stevenage_Morecambe
2015-11-28,Wycombe_Portsmouth
2015-11-28,York_Accrington
2015-12-01,Bristol Rvs_Wycombe
2015-12-01,Morecambe_Dag and Red
2015-12-12,AFC Wimbledon_Stevenage
2015-12-12,Bristol Rvs_York
2015-12-12,Crawley Town_Dag and Red
2015-12-12,Luton_Northampton
2015-12-12,Mansfield_Leyton Orient
2015-12-12,Notts County_Newport County
2015-12-12,Oxford_Carlisle
2015-12-12,Plymouth_Cambridge
2015-12-12,Portsmouth_Hartlepool
2015-12-12,Yeovil_Barnet
2015-12-15,Wycombe_Notts County
2015-12-19,Barnet_Crawley Town
2015-12-19,Cambridge_Mansfield
2015-12-19,Carlisle_Notts County
2015-12-19,Dag and Red_Bristol Rvs
2015-12-19,Exeter_Luton
2015-12-19,Hartlepool_Plymouth
2015-12-19,Leyton Orient_Yeovil
2015-12-19,Newport County_AFC Wimbledon
2015-12-19,Northampton_Portsmouth
2015-12-19,Stevenage_Accrington
2015-12-19,Wycombe_Oxford
2015-12-19,York_Morecambe
2015-12-26,AFC Wimbledon_Bristol Rvs
2015-12-26,Barnet_Newport County
2015-12-26,Crawley Town_Stevenage
2015-12-26,Dag and Red_Cambridge
2015-12-26,Leyton Orient_Portsmouth
2015-12-26,Luton_Wycombe
2015-12-26,Oxford_Exeter
2015-12-26,Plymouth_Yeovil
2015-12-28,Bristol Rvs_Leyton Orient
2015-12-28,Cambridge_Barnet
2015-12-28,Exeter_AFC Wimbledon
2015-12-28,Mansfield_York
2015-12-28,Newport County_Plymouth
2015-12-28,Northampton_Accrington
2015-12-28,Notts County_Morecambe
2015-12-28,Portsmouth_Luton
2015-12-28,Stevenage_Dag and Red
2015-12-28,Wycombe_Crawley Town
2015-12-28,Yeovil_Oxford
2016-01-02,Bristol Rvs_Luton
2016-01-02,Cambridge_AFC Wimbledon
2016-01-02,Carlisle_Plymouth
2016-01-02,Exeter_Dag and Red
2016-01-02,Mansfield_Accrington
2016-01-02,Northampton_Barnet
2016-01-02,Notts County_Oxford
2016-01-02,Portsmouth_Crawley Town
2016-01-02,Stevenage_Leyton Orient
2016-01-02,Wycombe_Morecambe
2016-01-02,Yeovil_York
2016-01-09,Barnet_Bristol Rvs
2016-01-09,Crawley Town_Cambridge
2016-01-09,Mansfield_Stevenage
2016-01-12,Morecambe_Exeter
2016-01-12,Plymouth_Northampton
2016-01-16,AFC Wimbledon_Mansfield
2016-01-16,Barnet_Carlisle
2016-01-16,Crawley Town_Notts County
2016-01-16,Dag and Red_Northampton
2016-01-16,Hartlepool_Wycombe
2016-01-16,Leyton Orient_Exeter
2016-01-16,Luton_Cambridge
2016-01-16,Morecambe_Yeovil
2016-01-16,Plymouth_Stevenage
2016-01-16,York_Newport County
2016-01-17,Oxford_Bristol Rvs
2016-01-19,Accrington_Hartlepool
2016-01-23,Bristol Rvs_Plymouth
2016-01-23,Cambridge_Hartlepool
2016-01-23,Carlisle_York
2016-01-23,Exeter_Accrington
2016-01-23,Mansfield_Luton
2016-01-23,Newport County_Dag and Red
2016-01-23,Northampton_Morecambe
2016-01-23,Notts County_AFC Wimbledon
2016-01-23,Portsmouth_Oxford
2016-01-23,Stevenage_Barnet
2016-01-23,Wycombe_Leyton Orient
2016-01-23,Yeovil_Crawley Town
2016-01-26,Leyton Orient_Newport County
2016-01-26,Morecambe_Mansfield
2016-01-30,Accrington_Bristol Rvs
2016-01-30,AFC Wimbledon_Yeovil
2016-01-30,Crawley Town_Mansfield
2016-01-30,Hartlepool_Exeter
2016-01-30,Leyton Orient_Cambridge
2016-01-30,Luton_Notts County
2016-01-30,Morecambe_Newport County
2016-01-30,Plymouth_Wycombe
2016-01-30,York_Stevenage
2016-02-02,Luton_Yeovil
2016-02-02,Morecambe_Portsmouth
2016-02-06,Cambridge_Dag and Red
2016-02-06,Carlisle_Accrington
2016-02-06,Mansfield_Morecambe
2016-02-06,Northampton_York
2016-02-06,Portsmouth_Leyton Orient
2016-02-06,Stevenage_Crawley Town
2016-02-06,Wycombe_Luton
2016-02-09,Dag and Red_Wycombe
2016-02-09,Hartlepool_Stevenage
2016-02-09,Oxford_Mansfield
2016-02-13,Accrington_Crawley Town
2016-02-13,AFC Wimbledon_Luton
2016-02-13,Dag and Red_Barnet
2016-02-13,Hartlepool_Yeovil
2016-02-13,Leyton Orient_Northampton
2016-02-13,Morecambe_Oxford
2016-02-13,Newport County_Carlisle
2016-02-13,Plymouth_Mansfield
2016-02-13,Portsmouth_Bristol Rvs
2016-02-13,Stevenage_Cambridge
2016-02-13,Wycombe_Exeter
2016-02-13,York_Notts County
2016-02-16,Accrington_Carlisle
2016-02-16,Hartlepool_Notts County
2016-02-16,Oxford_Northampton
2016-02-16,York_Exeter
2016-02-20,Barnet_AFC Wimbledon
2016-02-20,Bristol Rvs_Morecambe
2016-02-20,Cambridge_York
2016-02-20,Carlisle_Stevenage
2016-02-20,Crawley Town_Plymouth
2016-02-20,Exeter_Newport County
2016-02-20,Luton_Hartlepool
2016-02-20,Mansfield_Dag and Red
2016-02-20,Northampton_Wycombe
2016-02-20,Notts County_Leyton Orient
2016-02-20,Oxford_Accrington
2016-02-20,Yeovil_Portsmouth
2016-02-23,Accrington_Notts County
2016-02-23,AFC Wimbledon_Carlisle
2016-02-23,Barnet_Portsmouth
2016-02-23,Exeter_Oxford
2016-02-23,Yeovil_Plymouth
2016-02-23,York_Northampton
2016-02-27,Accrington_Barnet
2016-02-27,AFC Wimbledon_Oxford
2016-02-27,Dag and Red_Yeovil
2016-02-27,Hartlepool_Northampton
2016-02-27,Leyton Orient_Crawley Town
2016-02-27,Morecambe_Carlisle
2016-02-27,Newport County_Mansfield
2016-02-27,Plymouth_Notts County
2016-02-27,Portsmouth_Cambridge
2016-02-27,Stevenage_Exeter
2016-02-27,Wycombe_Bristol Rvs
2016-02-27,York_Luton
2016-03-01,Barnet_Plymouth
2016-03-01,Bristol Rvs_Hartlepool
2016-03-01,Cambridge_Wycombe
2016-03-01,Carlisle_Leyton Orient
2016-03-01,Crawley Town_Newport County
2016-03-01,Exeter_Portsmouth
2016-03-01,Luton_Morecambe
2016-03-01,Northampton_AFC Wimbledon
2016-03-01,Notts County_Dag and Red
2016-03-01,Oxford_York
2016-03-01,Yeovil_Accrington
2016-03-05,AFC Wimbledon_Accrington
2016-03-05,Barnet_Hartlepool
2016-03-05,Cambridge_Exeter
2016-03-05,Carlisle_Northampton
2016-03-05,Crawley Town_Morecambe
2016-03-05,Dag and Red_York
2016-03-05,Leyton Orient_Luton
2016-03-05,Mansfield_Yeovil
2016-03-05,Newport County_Wycombe
2016-03-05,Notts County_Bristol Rvs
2016-03-05,Plymouth_Oxford
2016-03-05,Stevenage_Portsmouth
2016-03-08,Accrington_Portsmouth
2016-03-08,Bristol Rvs_AFC Wimbledon
2016-03-08,Dag and Red_Carlisle
2016-03-08,Newport County_Barnet
2016-03-12,Accrington_Plymouth
2016-03-12,Bristol Rvs_Mansfield
2016-03-12,Exeter_Carlisle
2016-03-12,Hartlepool_Dag and Red
2016-03-12,Luton_Crawley Town
2016-03-12,Morecambe_AFC Wimbledon
2016-03-12,Northampton_Cambridge
2016-03-12,Oxford_Leyton Orient
2016-03-12,Portsmouth_Newport County
2016-03-12,Wycombe_Stevenage
2016-03-12,Yeovil_Notts County
2016-03-12,York_Barnet
2016-03-15,Newport County_Hartlepool
2016-03-15,Oxford_Dag and Red
2016-03-16,Accrington_Wycombe
2016-03-19,AFC Wimbledon_York
2016-03-19,Barnet_Oxford
2016-03-19,Cambridge_Yeovil
2016-03-19,Carlisle_Wycombe
2016-03-19,Crawley Town_Hartlepool
2016-03-19,Dag and Red_Accrington
2016-03-19,Leyton Orient_Morecambe
2016-03-19,Mansfield_Portsmouth
2016-03-19,Newport County_Bristol Rvs
2016-03-19,Notts County_Exeter
2016-03-19,Plymouth_Luton
2016-03-19,Stevenage_Northampton
2016-03-25,Accrington_Leyton Orient
2016-03-25,Bristol Rvs_Cambridge
2016-03-25,Exeter_Barnet
2016-03-25,Hartlepool_AFC Wimbledon
2016-03-25,Morecambe_Plymouth
2016-03-25,Northampton_Newport County
2016-03-25,Oxford_Stevenage
2016-03-25,Portsmouth_Notts County
2016-03-25,Wycombe_Mansfield
2016-03-25,Yeovil_Carlisle
2016-03-25,York_Crawley Town
2016-03-28,Barnet_Luton
2016-03-28,Cambridge_Oxford
2016-03-28,Carlisle_Bristol Rvs
2016-03-28,Crawley Town_Exeter
2016-03-28,Leyton Orient_Hartlepool
2016-03-28,Mansfield_Northampton
2016-03-28,Newport County_Accrington
2016-03-28,Notts County_Wycombe
2016-03-28,Plymouth_York
2016-04-02,Accrington_Cambridge
2016-04-02,Bristol Rvs_Crawley Town
2016-04-02,Exeter_Plymouth
2016-04-02,Hartlepool_Mansfield
2016-04-02,Luton_Stevenage
2016-04-02,Morecambe_Barnet
2016-04-02,Northampton_Notts County
2016-04-02,Portsmouth_Carlisle
2016-04-02,Wycombe_AFC Wimbledon
2016-04-02,Yeovil_Newport County
2016-04-02,York_Leyton Orient
2016-04-05,Carlisle_Hartlepool
2016-04-05,Dag and Red_Morecambe
2016-04-05,Stevenage_Yeovil
2016-04-09,Barnet_Leyton Orient
2016-04-09,Carlisle_Mansfield
2016-04-09,Crawley Town_Oxford
2016-04-09,Dag and Red_Portsmouth
2016-04-09,Luton_Accrington
2016-04-09,Morecambe_Hartlepool
2016-04-09,Newport County_Cambridge
2016-04-09,Northampton_Bristol Rvs
2016-04-09,Notts County_Stevenage
2016-04-09,Plymouth_AFC Wimbledon
2016-04-09,Yeovil_Exeter
2016-04-09,York_Wycombe
2016-04-12,Luton_Dag and Red
2016-04-12,Notts County_Hartlepool
2016-04-16,Accrington_Morecambe
2016-04-16,AFC Wimbledon_Crawley Town
2016-04-16,Bristol Rvs_Yeovil
2016-04-16,Cambridge_Carlisle
2016-04-16,Exeter_Northampton
2016-04-16,Hartlepool_York
2016-04-16,Leyton Orient_Dag and Red
2016-04-16,Mansfield_Notts County
