,year,datePlayed,playingTeams,ligaName
4972,14,2014-12-26,Man United_Newcastle,Premier League
4973,14,2014-12-26,Sunderland_Hull,Premier League
4974,14,2014-12-26,Swansea_Aston Villa,Premier League
4975,14,2014-12-26,West Brom_Man City,Premier League
4976,14,2014-12-28,Aston Villa_Sunderland,Premier League
4977,14,2014-12-28,Hull_Leicester,Premier League
4978,14,2014-12-28,Man City_Burnley,Premier League
4979,14,2014-12-28,Newcastle_Everton,Premier League
4980,14,2014-12-28,QPR_Crystal Palace,Premier League
4981,14,2014-12-28,Southampton_Chelsea,Premier League
4982,14,2014-12-28,Stoke_West Brom,Premier League
4983,14,2014-12-28,Tottenham_Man United,Premier League
4984,14,2014-12-28,West Ham_Arsenal,Premier League
4985,14,2014-12-29,Liverpool_Swansea,Premier League
4986,15,2015-01-01,Aston Villa_Crystal Palace,Premier League
4987,15,2015-01-01,Hull_Everton,Premier League
4988,15,2015-01-01,Liverpool_Leicester,Premier League
4989,15,2015-01-01,Man City_Sunderland,Premier League
4990,15,2015-01-01,Newcastle_Burnley,Premier League
4991,15,2015-01-01,QPR_Swansea,Premier League
4992,15,2015-01-01,Southampton_Arsenal,Premier League
4993,15,2015-01-01,Stoke_Man United,Premier League
4994,15,2015-01-01,Tottenham_Chelsea,Premier League
4995,15,2015-01-01,West Ham_West Brom,Premier League
4996,15,2015-01-10,Burnley_QPR,Premier League
4997,15,2015-01-10,Chelsea_Newcastle,Premier League
4998,15,2015-01-10,Crystal Palace_Tottenham,Premier League
4999,15,2015-01-10,Everton_Man City,Premier League
5000,15,2015-01-10,Leicester_Aston Villa,Premier League
5001,15,2015-01-10,Sunderland_Liverpool,Premier League
5002,15,2015-01-10,Swansea_West Ham,Premier League
5003,15,2015-01-10,West Brom_Hull,Premier League
5004,15,2015-01-11,Arsenal_Stoke,Premier League
5005,15,2015-01-11,Man United_Southampton,Premier League
5006,15,2015-01-17,Aston Villa_Liverpool,Premier League
5007,15,2015-01-17,Burnley_Crystal Palace,Premier League
5008,15,2015-01-17,Leicester_Stoke,Premier League
5009,15,2015-01-17,Newcastle_Southampton,Premier League
5010,15,2015-01-17,QPR_Man United,Premier League
5011,15,2015-01-17,Swansea_Chelsea,Premier League
5012,15,2015-01-17,Tottenham_Sunderland,Premier League
5013,15,2015-01-18,Man City_Arsenal,Premier League
5014,15,2015-01-18,West Ham_Hull,Premier League
5015,15,2015-01-19,Everton_West Brom,Premier League
5016,15,2015-01-31,Chelsea_Man City,Premier League
5017,15,2015-01-31,Crystal Palace_Everton,Premier League
5018,15,2015-01-31,Hull_Newcastle,Premier League
5019,15,2015-01-31,Liverpool_West Ham,Premier League
5020,15,2015-01-31,Man United_Leicester,Premier League
5021,15,2015-01-31,Stoke_QPR,Premier League
5022,15,2015-01-31,Sunderland_Burnley,Premier League
5023,15,2015-01-31,West Brom_Tottenham,Premier League
5024,15,2015-02-01,Arsenal_Aston Villa,Premier League
5025,15,2015-02-01,Southampton_Swansea,Premier League
5026,15,2015-02-07,Aston Villa_Chelsea,Premier League
5027,15,2015-02-07,Everton_Liverpool,Premier League
5028,15,2015-02-07,Leicester_Crystal Palace,Premier League
5029,15,2015-02-07,Man City_Hull,Premier League
5030,15,2015-02-07,QPR_Southampton,Premier League
5031,15,2015-02-07,Swansea_Sunderland,Premier League
5032,15,2015-02-07,Tottenham_Arsenal,Premier League
5033,15,2015-02-08,Burnley_West Brom,Premier League
5034,15,2015-02-08,Newcastle_Stoke,Premier League
5035,15,2015-02-08,West Ham_Man United,Premier League
5036,15,2015-02-10,Arsenal_Leicester,Premier League
5037,15,2015-02-10,Hull_Aston Villa,Premier League
5038,15,2015-02-10,Liverpool_Tottenham,Premier League
5039,15,2015-02-10,Sunderland_QPR,Premier League
5040,15,2015-02-11,Chelsea_Everton,Premier League
5041,15,2015-02-11,Crystal Palace_Newcastle,Premier League
5042,15,2015-02-11,Man United_Burnley,Premier League
5043,15,2015-02-11,Southampton_West Ham,Premier League
5044,15,2015-02-11,Stoke_Man City,Premier League
5045,15,2015-02-11,West Brom_Swansea,Premier League
5046,15,2015-02-21,Aston Villa_Stoke,Premier League
5047,15,2015-02-21,Chelsea_Burnley,Premier League
5048,15,2015-02-21,Crystal Palace_Arsenal,Premier League
5049,15,2015-02-21,Hull_QPR,Premier League
5050,15,2015-02-21,Man City_Newcastle,Premier League
5051,15,2015-02-21,Sunderland_West Brom,Premier League
5052,15,2015-02-21,Swansea_Man United,Premier League
5053,15,2015-02-22,Everton_Leicester,Premier League
5054,15,2015-02-22,Southampton_Liverpool,Premier League
5055,15,2015-02-22,Tottenham_West Ham,Premier League
5056,15,2015-02-28,Burnley_Swansea,Premier League
5057,15,2015-02-28,Man United_Sunderland,Premier League
5058,15,2015-02-28,Newcastle_Aston Villa,Premier League
5059,15,2015-02-28,Stoke_Hull,Premier League
5060,15,2015-02-28,West Brom_Southampton,Premier League
5061,15,2015-02-28,West Ham_Crystal Palace,Premier League
5062,15,2015-03-01,Arsenal_Everton,Premier League
5063,15,2015-03-01,Liverpool_Man City,Premier League
5064,15,2015-03-03,Aston Villa_West Brom,Premier League
5065,15,2015-03-03,Hull_Sunderland,Premier League
5066,15,2015-03-03,Southampton_Crystal Palace,Premier League
5067,15,2015-03-04,Liverpool_Burnley,Premier League
5068,15,2015-03-04,Man City_Leicester,Premier League
5069,15,2015-03-04,Newcastle_Man United,Premier League
5070,15,2015-03-04,QPR_Arsenal,Premier League
5071,15,2015-03-04,Stoke_Everton,Premier League
5072,15,2015-03-04,Tottenham_Swansea,Premier League
5073,15,2015-03-04,West Ham_Chelsea,Premier League
5074,15,2015-03-07,QPR_Tottenham,Premier League
5075,15,2015-03-14,Arsenal_West Ham,Premier League
5076,15,2015-03-14,Burnley_Man City,Premier League
5077,15,2015-03-14,Crystal Palace_QPR,Premier League
5078,15,2015-03-14,Leicester_Hull,Premier League
5079,15,2015-03-14,Sunderland_Aston Villa,Premier League
5080,15,2015-03-14,West Brom_Stoke,Premier League
5081,15,2015-03-15,Chelsea_Southampton,Premier League
5082,15,2015-03-15,Everton_Newcastle,Premier League
5083,15,2015-03-15,Man United_Tottenham,Premier League
5084,15,2015-03-16,Swansea_Liverpool,Premier League
5085,15,2015-03-21,Aston Villa_Swansea,Premier League
5086,15,2015-03-21,Man City_West Brom,Premier League
5087,15,2015-03-21,Newcastle_Arsenal,Premier League
5088,15,2015-03-21,Southampton_Burnley,Premier League
5089,15,2015-03-21,Stoke_Crystal Palace,Premier League
5090,15,2015-03-21,Tottenham_Leicester,Premier League
5091,15,2015-03-21,West Ham_Sunderland,Premier League
5092,15,2015-03-22,Hull_Chelsea,Premier League
5093,15,2015-03-22,Liverpool_Man United,Premier League
5094,15,2015-03-22,QPR_Everton,Premier League
5095,15,2015-04-04,Arsenal_Liverpool,Premier League
5096,15,2015-04-04,Chelsea_Stoke,Premier League
5097,15,2015-04-04,Everton_Southampton,Premier League
5098,15,2015-04-04,Leicester_West Ham,Premier League
5099,15,2015-04-04,Man United_Aston Villa,Premier League
5100,15,2015-04-04,Swansea_Hull,Premier League
5101,15,2015-04-04,West Brom_QPR,Premier League
5102,15,2015-04-05,Burnley_Tottenham,Premier League
5103,15,2015-04-05,Sunderland_Newcastle,Premier League
5104,15,2015-04-06,Crystal Palace_Man City,Premier League
5105,15,2015-04-07,Aston Villa_QPR,Premier League
5106,15,2015-04-11,Burnley_Arsenal,Premier League
5107,15,2015-04-11,Southampton_Hull,Premier League
5108,15,2015-04-11,Sunderland_Crystal Palace,Premier League
5109,15,2015-04-11,Swansea_Everton,Premier League
5110,15,2015-04-11,Tottenham_Aston Villa,Premier League
5111,15,2015-04-11,West Brom_Leicester,Premier League
5112,15,2015-04-11,West Ham_Stoke,Premier League
5113,15,2015-04-12,Man United_Man City,Premier League
5114,15,2015-04-12,QPR_Chelsea,Premier League
5115,15,2015-04-13,Liverpool_Newcastle,Premier League
5116,15,2015-04-18,Chelsea_Man United,Premier League
5117,15,2015-04-18,Crystal Palace_West Brom,Premier League
5118,15,2015-04-18,Everton_Burnley,Premier League
5119,15,2015-04-18,Leicester_Swansea,Premier League
5120,15,2015-04-18,Stoke_Southampton,Premier League
5121,15,2015-04-19,Man City_West Ham,Premier League
5122,15,2015-04-19,Newcastle_Tottenham,Premier League
5123,15,2015-04-25,Burnley_Leicester,Premier League
5124,15,2015-04-25,Crystal Palace_Hull,Premier League
5125,15,2015-04-25,Man City_Aston Villa,Premier League
5126,15,2015-04-25,Newcastle_Swansea,Premier League
5127,15,2015-04-25,QPR_West Ham,Premier League
5128,15,2015-04-25,Southampton_Tottenham,Premier League
5129,15,2015-04-25,Stoke_Sunderland,Premier League
5130,15,2015-04-25,West Brom_Liverpool,Premier League
5131,15,2015-04-26,Arsenal_Chelsea,Premier League
5132,15,2015-04-26,Everton_Man United,Premier League
5133,15,2015-04-28,Hull_Liverpool,Premier League
5134,15,2015-04-29,Leicester_Chelsea,Premier League
5135,15,2015-05-02,Aston Villa_Everton,Premier League
5136,15,2015-05-02,Leicester_Newcastle,Premier League
5137,15,2015-05-02,Liverpool_QPR,Premier League
5138,15,2015-05-02,Man United_West Brom,Premier League
5139,15,2015-05-02,Sunderland_Southampton,Premier League
5140,15,2015-05-02,Swansea_Stoke,Premier League
5141,15,2015-05-02,West Ham_Burnley,Premier League
5142,15,2015-05-03,Chelsea_Crystal Palace,Premier League
5143,15,2015-05-03,Tottenham_Man City,Premier League
5144,15,2015-05-04,Hull_Arsenal,Premier League
5145,15,2015-05-09,Aston Villa_West Ham,Premier League
5146,15,2015-05-09,Crystal Palace_Man United,Premier League
5147,15,2015-05-09,Everton_Sunderland,Premier League
5148,15,2015-05-09,Hull_Burnley,Premier League
5149,15,2015-05-09,Leicester_Southampton,Premier League
5150,15,2015-05-09,Newcastle_West Brom,Premier League
5151,15,2015-05-09,Stoke_Tottenham,Premier League
5152,15,2015-05-10,Chelsea_Liverpool,Premier League
5153,15,2015-05-10,Man City_QPR,Premier League
5154,15,2015-05-11,Arsenal_Swansea,Premier League
5155,15,2015-05-16,Burnley_Stoke,Premier League
5156,15,2015-05-16,Liverpool_Crystal Palace,Premier League
5157,15,2015-05-16,QPR_Newcastle,Premier League
5158,15,2015-05-16,Southampton_Aston Villa,Premier League
5159,15,2015-05-16,Sunderland_Leicester,Premier League
5160,15,2015-05-16,Tottenham_Hull,Premier League
5161,15,2015-05-16,West Ham_Everton,Premier League
5162,15,2015-05-17,Man United_Arsenal,Premier League
5163,15,2015-05-17,Swansea_Man City,Premier League
5164,15,2015-05-18,West Brom_Chelsea,Premier League
5165,15,2015-05-20,Arsenal_Sunderland,Premier League
5166,15,2015-05-24,Arsenal_West Brom,Premier League
5167,15,2015-05-24,Aston Villa_Burnley,Premier League
5168,15,2015-05-24,Chelsea_Sunderland,Premier League
5169,15,2015-05-24,Crystal Palace_Swansea,Premier League
5170,15,2015-05-24,Everton_Tottenham,Premier League
5171,15,2015-05-24,Hull_Man United,Premier League
5172,15,2015-05-24,Leicester_QPR,Premier League
5173,15,2015-05-24,Man City_Southampton,Premier League
5174,15,2015-05-24,Newcastle_West Ham,Premier League
5175,15,2015-05-24,Stoke_Liverpool,Premier League
5176,22,2022-07-30,AFC Wimbledon_Gillingham,League 2
5177,22,2022-07-30,Bradford_Doncaster,League 2
5178,22,2022-07-30,Carlisle_Crawley Town,League 2
5179,22,2022-07-30,Harrogate_Swindon,League 2
5180,22,2022-07-30,Leyton Orient_Grimsby,League 2
5181,22,2022-07-30,Northampton_Colchester,League 2
5182,22,2022-07-30,Rochdale_Crewe,League 2
5183,22,2022-07-30,Salford_Mansfield,League 2
5184,22,2022-07-30,Stockport_Barrow,League 2
5185,22,2022-07-30,Sutton_Newport County,League 2
5186,22,2022-07-30,Tranmere_Stevenage,League 2
5187,22,2022-07-30,Walsall_Hartlepool,League 2
5188,22,2022-08-06,Barrow_Bradford,League 2
5189,22,2022-08-06,Colchester_Carlisle,League 2
5190,22,2022-08-06,Crawley Town_Leyton Orient,League 2
5191,22,2022-08-06,Crewe_Harrogate,League 2
5192,22,2022-08-06,Doncaster_Sutton,League 2
5193,22,2022-08-06,Gillingham_Rochdale,League 2
5194,22,2022-08-06,Grimsby_Northampton,League 2
5195,22,2022-08-06,Hartlepool_AFC Wimbledon,League 2
5196,22,2022-08-06,Mansfield_Tranmere,League 2
5197,22,2022-08-06,Newport County_Walsall,League 2
5198,22,2022-08-06,Stevenage_Stockport,League 2
5199,22,2022-08-06,Swindon_Salford,League 2
5200,22,2022-08-13,AFC Wimbledon_Doncaster,League 2
5201,22,2022-08-13,Bradford_Newport County,League 2
5202,22,2022-08-13,Carlisle_Swindon,League 2
5203,22,2022-08-13,Harrogate_Crawley Town,League 2
5204,22,2022-08-13,Leyton Orient_Mansfield,League 2
5205,22,2022-08-13,Northampton_Hartlepool,League 2
5206,22,2022-08-13,Rochdale_Grimsby,League 2
5207,22,2022-08-13,Salford_Crewe,League 2
5208,22,2022-08-13,Stockport_Colchester,League 2
5209,22,2022-08-13,Sutton_Barrow,League 2
5210,22,2022-08-13,Tranmere_Gillingham,League 2
5211,22,2022-08-13,Walsall_Stevenage,League 2
5212,22,2022-08-16,Barrow_Walsall,League 2
5213,22,2022-08-16,Colchester_Bradford,League 2
5214,22,2022-08-16,Crawley Town_Northampton,League 2
5215,22,2022-08-16,Crewe_Sutton,League 2
5216,22,2022-08-16,Doncaster_Stockport,League 2
5217,22,2022-08-16,Gillingham_Harrogate,League 2
5218,22,2022-08-16,Hartlepool_Tranmere,League 2
5219,22,2022-08-16,Mansfield_AFC Wimbledon,League 2
5220,22,2022-08-16,Newport County_Salford,League 2
5221,22,2022-08-16,Stevenage_Rochdale,League 2
5222,22,2022-08-16,Swindon_Leyton Orient,League 2
5223,22,2022-08-20,Hartlepool_Bradford,League 2
5224,22,2022-08-20,Barrow_Harrogate,League 2
5225,22,2022-08-20,Colchester_Leyton Orient,League 2
5226,22,2022-08-20,Crawley Town_AFC Wimbledon,League 2
5227,22,2022-08-20,Crewe_Northampton,League 2
5228,22,2022-08-20,Doncaster_Salford,League 2
5229,22,2022-08-20,Gillingham_Walsall,League 2
5230,22,2022-08-20,Grimsby_Sutton,League 2
5231,22,2022-08-20,Mansfield_Stockport,League 2
5232,22,2022-08-20,Newport County_Tranmere,League 2
5233,22,2022-08-20,Stevenage_Carlisle,League 2
5234,22,2022-08-20,Swindon_Rochdale,League 2
5235,22,2022-08-27,AFC Wimbledon_Barrow,League 2
5236,22,2022-08-27,Bradford_Crewe,League 2
5237,22,2022-08-27,Carlisle_Gillingham,League 2
5238,22,2022-08-27,Harrogate_Newport County,League 2
5239,22,2022-08-27,Leyton Orient_Hartlepool,League 2
5240,22,2022-08-27,Northampton_Doncaster,League 2
5241,22,2022-08-27,Rochdale_Crawley Town,League 2
5242,22,2022-08-27,Salford_Stevenage,League 2
5243,22,2022-08-27,Stockport_Swindon,League 2
5244,22,2022-08-27,Sutton_Mansfield,League 2
5245,22,2022-08-27,Tranmere_Colchester,League 2
5246,22,2022-08-27,Walsall_Grimsby,League 2
5247,22,2022-09-03,Bradford_Walsall,League 2
5248,22,2022-09-03,Carlisle_Rochdale,League 2
5249,22,2022-09-03,Colchester_Hartlepool,League 2
5250,22,2022-09-03,Crewe_Stevenage,League 2
5251,22,2022-09-03,Doncaster_Mansfield,League 2
5252,22,2022-09-03,Gillingham_Swindon,League 2
5253,22,2022-09-03,Leyton Orient_Tranmere,League 2
5254,22,2022-09-03,Newport County_Grimsby,League 2
5255,22,2022-09-03,Northampton_Barrow,League 2
5256,22,2022-09-03,Salford_Crawley Town,League 2
5257,22,2022-09-03,Stockport_AFC Wimbledon,League 2
5258,22,2022-09-03,Sutton_Harrogate,League 2
5259,22,2022-09-13,AFC Wimbledon_Northampton,League 2
5260,22,2022-09-13,Barrow_Doncaster,League 2
5261,22,2022-09-13,Crawley Town_Stockport,League 2
5262,22,2022-09-13,Grimsby_Gillingham,League 2
5263,22,2022-09-13,Harrogate_Salford,League 2
5264,22,2022-09-13,Hartlepool_Crewe,League 2
5265,22,2022-09-13,Mansfield_Carlisle,League 2
5266,22,2022-09-13,Rochdale_Leyton Orient,League 2
5267,22,2022-09-13,Stevenage_Newport County,League 2
5268,22,2022-09-13,Swindon_Sutton,League 2
5269,22,2022-09-13,Tranmere_Bradford,League 2
5270,22,2022-09-13,Walsall_Colchester,League 2
5271,22,2022-09-17,Bradford_Stevenage,League 2
5272,22,2022-09-17,Carlisle_AFC Wimbledon,League 2
5273,22,2022-09-17,Colchester_Grimsby,League 2
5274,22,2022-09-17,Crewe_Crawley Town,League 2
5275,22,2022-09-17,Doncaster_Swindon,League 2
5276,22,2022-09-17,Gillingham_Mansfield,League 2
5277,22,2022-09-17,Leyton Orient_Walsall,League 2
5278,22,2022-09-17,Newport County_Barrow,League 2
5279,22,2022-09-17,Northampton_Rochdale,League 2
5280,22,2022-09-17,Salford_Tranmere,League 2
5281,22,2022-09-17,Stockport_Harrogate,League 2
5282,22,2022-09-17,Sutton_Hartlepool,League 2
5283,22,2022-09-24,Northampton_Stockport,League 2
5284,22,2022-09-24,Barrow_Leyton Orient,League 2
5285,22,2022-09-24,Bradford_AFC Wimbledon,League 2
5286,22,2022-09-24,Colchester_Rochdale,League 2
5287,22,2022-09-24,Crewe_Mansfield,League 2
5288,22,2022-09-24,Doncaster_Crawley Town,League 2
5289,22,2022-09-24,Grimsby_Swindon,League 2
5290,22,2022-09-24,Hartlepool_Gillingham,League 2
5291,22,2022-09-24,Newport County_Carlisle,League 2
5292,22,2022-09-24,Stevenage_Harrogate,League 2
5293,22,2022-09-24,Sutton_Salford,League 2
5294,22,2022-09-24,Walsall_Tranmere,League 2
5295,22,2022-09-27,Grimsby_Carlisle,League 2
5296,22,2022-09-30,Mansfield_Hartlepool,League 2
5297,22,2022-10-01,Harrogate_Bradford,League 2
5298,22,2022-10-01,AFC Wimbledon_Colchester,League 2
5299,22,2022-10-01,Carlisle_Crewe,League 2
5300,22,2022-10-01,Crawley Town_Stevenage,League 2
5301,22,2022-10-01,Gillingham_Sutton,League 2
5302,22,2022-10-01,Leyton Orient_Newport County,League 2
5303,22,2022-10-01,Rochdale_Doncaster,League 2
5304,22,2022-10-01,Salford_Grimsby,League 2
5305,22,2022-10-01,Stockport_Walsall,League 2
5306,22,2022-10-01,Swindon_Northampton,League 2
5307,22,2022-10-01,Tranmere_Barrow,League 2
5308,22,2022-10-04,Hartlepool_Doncaster,League 2
5309,22,2022-10-04,Stevenage_Sutton,League 2
5310,22,2022-10-04,Swindon_Newport County,League 2
5311,22,2022-10-04,Walsall_Northampton,League 2
5312,22,2022-10-08,Barrow_Mansfield,League 2
5313,22,2022-10-08,Bradford_Stockport,League 2
5314,22,2022-10-08,Colchester_Harrogate,League 2
5315,22,2022-10-08,Crewe_Gillingham,League 2
5316,22,2022-10-08,Doncaster_Leyton Orient,League 2
5317,22,2022-10-08,Grimsby_Crawley Town,League 2
5318,22,2022-10-08,Hartlepool_Carlisle,League 2
5319,22,2022-10-08,Newport County_Rochdale,League 2
5320,22,2022-10-08,Northampton_Salford,League 2
5321,22,2022-10-08,Stevenage_Swindon,League 2
5322,22,2022-10-08,Sutton_Tranmere,League 2
5323,22,2022-10-08,Walsall_AFC Wimbledon,League 2
5324,22,2022-10-14,Tranmere_Crewe,League 2
5325,22,2022-10-15,Harrogate_Hartlepool,League 2
5326,22,2022-10-15,Mansfield_Walsall,League 2
5327,22,2022-10-15,AFC Wimbledon_Sutton,League 2
5328,22,2022-10-15,Carlisle_Doncaster,League 2
5329,22,2022-10-15,Crawley Town_Newport County,League 2
5330,22,2022-10-15,Gillingham_Stevenage,League 2
5331,22,2022-10-15,Leyton Orient_Northampton,League 2
5332,22,2022-10-15,Rochdale_Barrow,League 2
5333,22,2022-10-15,Salford_Bradford,League 2
5334,22,2022-10-15,Stockport_Grimsby,League 2
5335,22,2022-10-15,Swindon_Colchester,League 2
5336,22,2022-10-22,Carlisle_Leyton Orient,League 2
5337,22,2022-10-22,Crawley Town_Mansfield,League 2
5338,22,2022-10-22,Crewe_Doncaster,League 2
5339,22,2022-10-22,Gillingham_Barrow,League 2
5340,22,2022-10-22,Grimsby_Bradford,League 2
5341,22,2022-10-22,Harrogate_Tranmere,League 2
5342,22,2022-10-22,Newport County_Colchester,League 2
5343,22,2022-10-22,Rochdale_AFC Wimbledon,League 2
5344,22,2022-10-22,Salford_Stockport,League 2
5345,22,2022-10-22,Stevenage_Northampton,League 2
5346,22,2022-10-22,Sutton_Walsall,League 2
5347,22,2022-10-22,Swindon_Hartlepool,League 2
5348,22,2022-10-25,AFC Wimbledon_Crewe,League 2
5349,22,2022-10-25,Barrow_Grimsby,League 2
5350,22,2022-10-25,Bradford_Swindon,League 2
5351,22,2022-10-25,Colchester_Crawley Town,League 2
5352,22,2022-10-25,Doncaster_Stevenage,League 2
5353,22,2022-10-25,Hartlepool_Salford,League 2
5354,22,2022-10-25,Leyton Orient_Gillingham,League 2
5355,22,2022-10-25,Mansfield_Newport County,League 2
5356,22,2022-10-25,Northampton_Sutton,League 2
5357,22,2022-10-25,Stockport_Carlisle,League 2
5358,22,2022-10-25,Tranmere_Rochdale,League 2
5359,22,2022-10-25,Walsall_Harrogate,League 2
5360,22,2022-10-29,Northampton_Newport County,League 2
5361,22,2022-10-29,AFC Wimbledon_Harrogate,League 2
5362,22,2022-10-29,Barrow_Crewe,League 2
5363,22,2022-10-29,Bradford_Crawley Town,League 2
5364,22,2022-10-29,Colchester_Stevenage,League 2
5365,22,2022-10-29,Doncaster_Gillingham,League 2
5366,22,2022-10-29,Hartlepool_Grimsby,League 2
5367,22,2022-10-29,Leyton Orient_Salford,League 2
5368,22,2022-10-29,Mansfield_Swindon,League 2
5369,22,2022-10-29,Stockport_Sutton,League 2
5370,22,2022-10-29,Tranmere_Carlisle,League 2
5371,22,2022-10-29,Walsall_Rochdale,League 2
5372,22,2022-11-01,Barrow_Colchester,League 2
5373,22,2022-11-01,Tranmere_Stockport,League 2
5374,22,2022-11-08,AFC Wimbledon_Leyton Orient,League 2
5375,22,2022-11-08,Harrogate_Carlisle,League 2
5376,22,2022-11-08,Mansfield_Bradford,League 2
5377,22,2022-11-08,Rochdale_Salford,League 2
5378,22,2022-11-12,Carlisle_Walsall,League 2
5379,22,2022-11-12,Crawley Town_Barrow,League 2
5380,22,2022-11-12,Crewe_Colchester,League 2
5381,22,2022-11-12,Gillingham_Northampton,League 2
5382,22,2022-11-12,Grimsby_Doncaster,League 2
5383,22,2022-11-12,Harrogate_Leyton Orient,League 2
5384,22,2022-11-12,Newport County_Stockport,League 2
5385,22,2022-11-12,Rochdale_Mansfield,League 2
5386,22,2022-11-12,Salford_AFC Wimbledon,League 2
5387,22,2022-11-12,Stevenage_Hartlepool,League 2
5388,22,2022-11-12,Sutton_Bradford,League 2
5389,22,2022-11-12,Swindon_Tranmere,League 2
5390,22,2022-11-19,Barrow_Hartlepool,League 2
5391,22,2022-11-19,Bradford_Northampton,League 2
5392,22,2022-11-19,Colchester_Doncaster,League 2
5393,22,2022-11-19,Grimsby_Stevenage,League 2
5394,22,2022-11-19,Harrogate_Mansfield,League 2
5395,22,2022-11-19,Newport County_Gillingham,League 2
5396,22,2022-11-19,Salford_Carlisle,League 2
5397,22,2022-11-19,Stockport_Leyton Orient,League 2
5398,22,2022-11-19,Sutton_Rochdale,League 2
5399,22,2022-11-19,Swindon_Crewe,League 2
5400,22,2022-11-19,Tranmere_AFC Wimbledon,League 2
5401,22,2022-11-19,Walsall_Crawley Town,League 2
5402,22,2022-11-22,Crawley Town_Gillingham,League 2
5403,22,2022-12-02,Crewe_Newport County,League 2
5404,22,2022-12-02,Doncaster_Walsall,League 2
5405,22,2022-12-02,Stevenage_Barrow,League 2
5406,22,2022-12-03,AFC Wimbledon_Grimsby,League 2
5407,22,2022-12-03,Gillingham_Salford,League 2
5408,22,2022-12-03,Leyton Orient_Bradford,League 2
5409,22,2022-12-03,Carlisle_Sutton,League 2
5410,22,2022-12-03,Crawley Town_Swindon,League 2
5411,22,2022-12-03,Hartlepool_Stockport,League 2
5412,22,2022-12-03,Mansfield_Colchester,League 2
5413,22,2022-12-03,Northampton_Tranmere,League 2
5414,22,2022-12-03,Rochdale_Harrogate,League 2
5415,22,2022-12-09,Crawley Town_Hartlepool,League 2
5416,22,2022-12-10,Grimsby_Tranmere,League 2
5417,22,2022-12-10,Newport County_Doncaster,League 2
5418,22,2022-12-10,Stevenage_Mansfield,League 2
5419,22,2022-12-10,Sutton_Colchester,League 2
5420,22,2022-12-10,Swindon_AFC Wimbledon,League 2
5421,22,2022-12-17,Barrow_Swindon,League 2
5422,22,2022-12-17,Leyton Orient_Sutton,League 2
5423,22,2022-12-20,Northampton_Carlisle,League 2
5424,22,2022-12-26,AFC Wimbledon_Newport County,League 2
5425,22,2022-12-26,Carlisle_Bradford,League 2
5426,22,2022-12-26,Crawley Town_Sutton,League 2
5427,22,2022-12-26,Gillingham_Colchester,League 2
5428,22,2022-12-26,Harrogate_Grimsby,League 2
5429,22,2022-12-26,Mansfield_Northampton,League 2
5430,22,2022-12-26,Rochdale_Hartlepool,League 2
5431,22,2022-12-26,Salford_Barrow,League 2
5432,22,2022-12-26,Stockport_Crewe,League 2
5433,22,2022-12-26,Swindon_Walsall,League 2
5434,22,2022-12-26,Tranmere_Doncaster,League 2
5435,22,2022-12-27,Leyton Orient_Stevenage,League 2
5436,22,2022-12-29,Crewe_Carlisle,League 2
5437,22,2022-12-29,Barrow_Tranmere,League 2
5438,22,2022-12-29,Bradford_Harrogate,League 2
5439,22,2022-12-29,Colchester_AFC Wimbledon,League 2
5440,22,2022-12-29,Doncaster_Rochdale,League 2
5441,22,2022-12-29,Grimsby_Salford,League 2
5442,22,2022-12-29,Hartlepool_Mansfield,League 2
5443,22,2022-12-29,Northampton_Swindon,League 2
5444,22,2022-12-29,Sutton_Gillingham,League 2
5445,22,2022-12-29,Walsall_Stockport,League 2
5446,22,2022-12-30,Newport County_Leyton Orient,League 2
5447,22,2022-12-30,Stevenage_Crawley Town,League 2
5448,23,2023-01-01,Bradford_Salford,League 2
5449,23,2023-01-01,Colchester_Swindon,League 2
5450,23,2023-01-01,Crewe_Tranmere,League 2
5451,23,2023-01-01,Doncaster_Carlisle,League 2
5452,23,2023-01-01,Grimsby_Stockport,League 2
5453,23,2023-01-01,Hartlepool_Harrogate,League 2
5454,23,2023-01-01,Sutton_AFC Wimbledon,League 2
5455,23,2023-01-01,Walsall_Mansfield,League 2
5456,23,2023-01-02,Barrow_Rochdale,League 2
5457,23,2023-01-02,Newport County_Crawley Town,League 2
5458,23,2023-01-02,Northampton_Leyton Orient,League 2
5459,23,2023-01-02,Stevenage_Gillingham,League 2
5460,23,2023-01-07,Salford_Northampton,League 2
5461,23,2023-01-07,Crewe_AFC Wimbledon,League 2
5462,23,2023-01-07,Harrogate_Colchester,League 2
5463,23,2023-01-07,Leyton Orient_Doncaster,League 2
5464,23,2023-01-07,Mansfield_Barrow,League 2
5465,23,2023-01-07,Rochdale_Newport County,League 2
5466,23,2023-01-07,Tranmere_Sutton,League 2
5467,23,2023-01-10,Bradford_Rochdale,League 2
5468,23,2023-01-14,AFC Wimbledon_Bradford,League 2
5469,23,2023-01-14,Carlisle_Newport County,League 2
5470,23,2023-01-14,Gillingham_Hartlepool,League 2
5471,23,2023-01-14,Harrogate_Stevenage,League 2
5472,23,2023-01-14,Leyton Orient_Barrow,League 2
5473,23,2023-01-14,Mansfield_Crewe,League 2
5474,23,2023-01-14,Rochdale_Colchester,League 2
5475,23,2023-01-14,Salford_Sutton,League 2
5476,23,2023-01-14,Stockport_Northampton,League 2
