Bookmaker,Date,playingTeams,Home,Draw,Away
B365,18/08/12,Newcastle_Tottenham,2.5,3.4,2.75
BS,18/08/12,Newcastle_Tottenham,2.5,3.4,2.7
BW,18/08/12,Newcastle_Tottenham,2.6,3.3,2.75
GB,18/08/12,Newcastle_Tottenham,2.6,3.3,2.75
IW,18/08/12,Newcastle_Tottenham,2.4,3.2,2.7
LB,18/08/12,Newcastle_Tottenham,2.6,3.3,2.7
PS,18/08/12,Newcastle_Tottenham,2.65,3.47,2.82
B365,18/08/12,QPR_Swansea,2.0,3.4,3.8
BS,18/08/12,QPR_Swansea,2.0,3.4,3.6
BW,18/08/12,QPR_Swansea,2.0,3.4,3.6
GB,18/08/12,QPR_Swansea,2.0,3.4,3.6
IW,18/08/12,QPR_Swansea,2.1,3.3,3.1
LB,18/08/12,QPR_Swansea,2.0,3.4,3.75
PS,18/08/12,QPR_Swansea,2.05,3.53,4.01
B365,18/08/12,Reading_Stoke,2.38,3.25,3.1
BS,18/08/12,Reading_Stoke,2.3,3.3,3.1
BW,18/08/12,Reading_Stoke,2.4,3.2,3.1
GB,18/08/12,Reading_Stoke,2.4,3.2,3.1
IW,18/08/12,Reading_Stoke,2.4,3.2,2.7
LB,18/08/12,Reading_Stoke,2.4,3.3,2.88
PS,18/08/12,Reading_Stoke,2.4,3.37,3.26
B365,18/08/12,West Brom_Liverpool,4.2,3.5,1.91
BS,18/08/12,West Brom_Liverpool,4.0,3.4,1.91
BW,18/08/12,West Brom_Liverpool,4.1,3.5,1.85
GB,18/08/12,West Brom_Liverpool,4.1,3.5,1.85
IW,18/08/12,West Brom_Liverpool,3.3,3.3,2.0
LB,18/08/12,West Brom_Liverpool,3.75,3.5,1.95
PS,18/08/12,West Brom_Liverpool,4.39,3.59,1.94
B365,18/08/12,West Ham_Aston Villa,2.2,3.3,3.4
BS,18/08/12,West Ham_Aston Villa,2.3,3.3,3.1
BW,18/08/12,West Ham_Aston Villa,2.25,3.3,3.3
GB,18/08/12,West Ham_Aston Villa,2.25,3.3,3.3
IW,18/08/12,West Ham_Aston Villa,2.15,3.3,3.0
LB,18/08/12,West Ham_Aston Villa,2.25,3.3,3.1
PS,18/08/12,West Ham_Aston Villa,2.26,3.49,3.43
B365,19/08/12,Man City_Southampton,1.17,7.0,17.0
BS,19/08/12,Man City_Southampton,1.17,6.5,17.0
BW,19/08/12,Man City_Southampton,1.18,6.25,16.0
GB,19/08/12,Man City_Southampton,1.18,6.25,16.0
IW,19/08/12,Man City_Southampton,1.17,5.8,13.0
LB,19/08/12,Man City_Southampton,1.17,7.0,15.0
PS,19/08/12,Man City_Southampton,1.2,7.5,19.75
B365,19/08/12,Wigan_Chelsea,6.0,3.75,1.62
BS,19/08/12,Wigan_Chelsea,6.0,4.0,1.53
BW,19/08/12,Wigan_Chelsea,6.0,3.9,1.55
GB,19/08/12,Wigan_Chelsea,6.0,3.9,1.55
IW,19/08/12,Wigan_Chelsea,5.5,3.9,1.5
LB,19/08/12,Wigan_Chelsea,6.5,3.8,1.53
PS,19/08/12,Wigan_Chelsea,6.05,4.02,1.65
B365,20/08/12,Everton_Man United,4.33,3.6,1.83
BS,20/08/12,Everton_Man United,4.0,3.4,1.91
BW,20/08/12,Everton_Man United,4.6,3.5,1.83
GB,20/08/12,Everton_Man United,4.6,3.5,1.83
IW,20/08/12,Everton_Man United,3.8,3.4,1.85
LB,20/08/12,Everton_Man United,4.0,3.6,1.85
PS,20/08/12,Everton_Man United,4.27,3.77,1.92
B365,22/08/12,Chelsea_Reading,1.25,5.5,13.0
BS,22/08/12,Chelsea_Reading,1.25,5.5,13.0
BW,22/08/12,Chelsea_Reading,1.25,5.25,12.5
GB,22/08/12,Chelsea_Reading,1.25,5.25,12.5
IW,22/08/12,Chelsea_Reading,1.25,5.0,10.0
LB,22/08/12,Chelsea_Reading,1.25,6.0,11.0
PS,22/08/12,Chelsea_Reading,1.27,6.15,13.8
B365,25/08/12,Aston Villa_Everton,2.9,3.4,2.4
BS,25/08/12,Aston Villa_Everton,2.75,3.3,2.5
BW,25/08/12,Aston Villa_Everton,2.95,3.3,2.45
GB,25/08/12,Aston Villa_Everton,2.95,3.3,2.45
IW,25/08/12,Aston Villa_Everton,2.5,3.2,2.6
LB,25/08/12,Aston Villa_Everton,2.75,3.3,2.5
PS,25/08/12,Aston Villa_Everton,3.14,3.36,2.47
B365,25/08/12,Chelsea_Newcastle,1.5,4.33,6.5
BS,25/08/12,Chelsea_Newcastle,1.5,4.0,6.5
BW,25/08/12,Chelsea_Newcastle,1.5,4.33,6.5
GB,25/08/12,Chelsea_Newcastle,1.5,4.33,6.5
IW,25/08/12,Chelsea_Newcastle,1.53,3.8,5.5
LB,25/08/12,Chelsea_Newcastle,1.5,4.0,6.5
PS,25/08/12,Chelsea_Newcastle,1.51,4.5,7.27
B365,25/08/12,Man United_Fulham,1.29,5.5,11.0
BS,25/08/12,Man United_Fulham,1.3,5.0,10.0
BW,25/08/12,Man United_Fulham,1.28,5.25,10.0
GB,25/08/12,Man United_Fulham,1.28,5.25,10.0
IW,25/08/12,Man United_Fulham,1.25,5.0,10.0
LB,25/08/12,Man United_Fulham,,,
PS,25/08/12,Man United_Fulham,1.32,5.6,11.85
B365,25/08/12,Norwich_QPR,2.25,3.4,3.2
BS,25/08/12,Norwich_QPR,2.25,3.25,3.2
BW,25/08/12,Norwich_QPR,2.25,3.3,3.1
GB,25/08/12,Norwich_QPR,2.25,3.3,3.1
IW,25/08/12,Norwich_QPR,2.1,3.2,3.2
LB,25/08/12,Norwich_QPR,2.38,3.4,2.88
PS,25/08/12,Norwich_QPR,2.34,3.5,3.25
B365,25/08/12,Southampton_Wigan,2.1,3.4,3.5
BS,25/08/12,Southampton_Wigan,2.1,3.5,3.3
BW,25/08/12,Southampton_Wigan,2.05,3.4,3.5
GB,25/08/12,Southampton_Wigan,2.05,3.4,3.5
IW,25/08/12,Southampton_Wigan,2.1,3.2,3.2
LB,25/08/12,Southampton_Wigan,2.1,3.3,3.5
PS,25/08/12,Southampton_Wigan,2.2,3.51,3.56
B365,25/08/12,Swansea_West Ham,2.1,3.3,3.6
BS,25/08/12,Swansea_West Ham,2.1,3.25,3.5
BW,25/08/12,Swansea_West Ham,2.0,3.3,3.75
GB,25/08/12,Swansea_West Ham,2.0,3.3,3.75
IW,25/08/12,Swansea_West Ham,2.1,3.2,3.2
LB,25/08/12,Swansea_West Ham,2.1,3.25,3.5
PS,25/08/12,Swansea_West Ham,2.13,3.43,3.85
B365,25/08/12,Tottenham_West Brom,1.5,4.33,6.5
BS,25/08/12,Tottenham_West Brom,1.53,4.0,6.0
BW,25/08/12,Tottenham_West Brom,1.45,4.2,7.0
GB,25/08/12,Tottenham_West Brom,1.45,4.2,7.0
IW,25/08/12,Tottenham_West Brom,1.45,3.9,6.5
LB,25/08/12,Tottenham_West Brom,1.5,4.0,6.5
PS,25/08/12,Tottenham_West Brom,1.51,4.52,7.35
B365,26/08/12,Liverpool_Man City,3.1,3.4,2.3
BS,26/08/12,Liverpool_Man City,3.0,3.4,2.3
BW,26/08/12,Liverpool_Man City,3.0,3.5,2.35
GB,26/08/12,Liverpool_Man City,3.0,3.5,2.35
IW,26/08/12,Liverpool_Man City,2.75,3.2,2.35
LB,26/08/12,Liverpool_Man City,3.1,3.3,2.25
PS,26/08/12,Liverpool_Man City,3.14,3.46,2.42
B365,26/08/12,Stoke_Arsenal,3.5,3.4,2.1
BS,26/08/12,Stoke_Arsenal,3.5,3.25,2.1
BW,26/08/12,Stoke_Arsenal,3.7,3.3,2.1
GB,26/08/12,Stoke_Arsenal,3.7,3.3,2.1
IW,26/08/12,Stoke_Arsenal,3.2,3.2,2.1
LB,26/08/12,Stoke_Arsenal,3.75,3.3,2.0
PS,26/08/12,Stoke_Arsenal,3.57,3.46,2.21
B365,01/09/12,Man City_QPR,1.18,7.0,15.0
BS,01/09/12,Man City_QPR,1.2,7.0,13.0
BW,01/09/12,Man City_QPR,1.18,6.5,14.5
GB,01/09/12,Man City_QPR,,,
IW,01/09/12,Man City_QPR,1.2,5.5,12.0
LB,01/09/12,Man City_QPR,1.2,6.5,13.0
PS,01/09/12,Man City_QPR,1.22,7.65,15.0
B365,01/09/12,Swansea_Sunderland,2.2,3.3,3.4
BS,01/09/12,Swansea_Sunderland,2.2,3.25,3.4
BW,01/09/12,Swansea_Sunderland,2.2,3.2,3.3
GB,01/09/12,Swansea_Sunderland,2.2,3.2,3.3
IW,01/09/12,Swansea_Sunderland,2.2,3.2,3.0
LB,01/09/12,Swansea_Sunderland,2.2,3.3,3.3
PS,01/09/12,Swansea_Sunderland,2.17,3.47,3.67
B365,01/09/12,Tottenham_Norwich,1.36,5.0,8.5
BS,01/09/12,Tottenham_Norwich,1.4,4.75,7.5
BW,01/09/12,Tottenham_Norwich,1.36,4.75,8.0
GB,01/09/12,Tottenham_Norwich,1.36,4.75,8.0
IW,01/09/12,Tottenham_Norwich,1.4,4.1,7.0
LB,01/09/12,Tottenham_Norwich,1.4,4.5,8.0
PS,01/09/12,Tottenham_Norwich,1.38,5.35,9.0
B365,01/09/12,West Brom_Everton,3.0,3.3,2.38
BS,01/09/12,West Brom_Everton,2.8,3.3,2.5
BW,01/09/12,West Brom_Everton,2.9,3.25,2.5
GB,01/09/12,West Brom_Everton,2.9,3.25,2.5
IW,01/09/12,West Brom_Everton,2.6,3.2,2.5
LB,01/09/12,West Brom_Everton,2.88,3.3,2.4
PS,01/09/12,West Brom_Everton,3.06,3.38,2.52
B365,01/09/12,West Ham_Fulham,2.5,3.25,2.88
BS,01/09/12,West Ham_Fulham,2.62,3.25,2.7
BW,01/09/12,West Ham_Fulham,2.55,3.3,2.8
GB,01/09/12,West Ham_Fulham,2.55,3.3,2.8
IW,01/09/12,West Ham_Fulham,2.4,3.2,2.7
LB,01/09/12,West Ham_Fulham,2.5,3.25,2.8
PS,01/09/12,West Ham_Fulham,2.53,3.48,2.96
B365,01/09/12,Wigan_Stoke,2.25,3.25,3.3
BS,01/09/12,Wigan_Stoke,2.25,3.2,3.3
BW,01/09/12,Wigan_Stoke,2.2,3.2,3.3
GB,01/09/12,Wigan_Stoke,2.2,3.2,3.3
IW,01/09/12,Wigan_Stoke,2.3,3.2,2.8
LB,01/09/12,Wigan_Stoke,2.25,3.25,3.25
PS,01/09/12,Wigan_Stoke,2.26,3.35,3.57
B365,02/09/12,Liverpool_Arsenal,2.0,3.5,3.75
BS,02/09/12,Liverpool_Arsenal,2.1,3.3,3.6
BW,02/09/12,Liverpool_Arsenal,2.05,3.4,3.75
GB,02/09/12,Liverpool_Arsenal,2.05,3.4,3.75
IW,02/09/12,Liverpool_Arsenal,2.1,3.2,3.2
LB,02/09/12,Liverpool_Arsenal,2.1,3.2,3.6
PS,02/09/12,Liverpool_Arsenal,2.1,3.54,3.82
B365,02/09/12,Newcastle_Aston Villa,1.62,3.75,6.0
BS,02/09/12,Newcastle_Aston Villa,1.62,3.75,5.5
BW,02/09/12,Newcastle_Aston Villa,1.6,3.9,5.25
GB,02/09/12,Newcastle_Aston Villa,1.6,3.9,5.25
IW,02/09/12,Newcastle_Aston Villa,1.6,3.6,5.0
LB,02/09/12,Newcastle_Aston Villa,1.62,3.75,5.5
PS,02/09/12,Newcastle_Aston Villa,1.63,4.08,6.21
B365,02/09/12,Southampton_Man United,6.0,4.2,1.53
BS,02/09/12,Southampton_Man United,6.5,4.0,1.53
BW,02/09/12,Southampton_Man United,6.0,4.0,1.53
GB,02/09/12,Southampton_Man United,6.0,4.0,1.53
IW,02/09/12,Southampton_Man United,5.5,3.9,1.5
LB,02/09/12,Southampton_Man United,6.5,4.0,1.53
PS,02/09/12,Southampton_Man United,6.25,4.48,1.57
B365,15/09/12,Arsenal_Southampton,1.36,5.0,8.5
BS,15/09/12,Arsenal_Southampton,1.29,5.0,10.0
BW,15/09/12,Arsenal_Southampton,1.34,4.75,8.75
GB,15/09/12,Arsenal_Southampton,1.34,4.75,8.75
IW,15/09/12,Arsenal_Southampton,1.33,4.6,7.8
LB,15/09/12,Arsenal_Southampton,1.36,4.5,9.0
PS,15/09/12,Arsenal_Southampton,1.39,5.26,9.09
B365,15/09/12,Aston Villa_Swansea,2.38,3.25,3.1
BS,15/09/12,Aston Villa_Swansea,2.4,3.25,2.88
BW,15/09/12,Aston Villa_Swansea,2.3,3.3,3.0
GB,15/09/12,Aston Villa_Swansea,2.3,3.3,3.0
IW,15/09/12,Aston Villa_Swansea,2.3,3.2,2.8
LB,15/09/12,Aston Villa_Swansea,2.25,3.3,3.1
PS,15/09/12,Aston Villa_Swansea,2.44,3.32,3.23
B365,15/09/12,Fulham_West Brom,2.1,3.4,3.5
BS,15/09/12,Fulham_West Brom,2.0,3.4,3.5
BW,15/09/12,Fulham_West Brom,1.95,3.4,3.8
GB,15/09/12,Fulham_West Brom,1.95,3.4,3.8
IW,15/09/12,Fulham_West Brom,1.9,3.3,3.7
LB,15/09/12,Fulham_West Brom,2.0,3.4,3.75
PS,15/09/12,Fulham_West Brom,2.13,3.4,3.9
B365,15/09/12,Man United_Wigan,1.25,6.0,12.0
BS,15/09/12,Man United_Wigan,1.25,5.0,15.0
BW,15/09/12,Man United_Wigan,1.25,5.5,11.5
GB,15/09/12,Man United_Wigan,1.25,5.5,11.5
IW,15/09/12,Man United_Wigan,1.2,5.5,12.0
LB,15/09/12,Man United_Wigan,1.22,6.0,12.0
PS,15/09/12,Man United_Wigan,1.28,6.22,12.9
B365,15/09/12,Norwich_West Ham,2.38,3.4,3.0
BS,15/09/12,Norwich_West Ham,2.38,3.25,2.88
BW,15/09/12,Norwich_West Ham,2.3,3.4,3.1
GB,15/09/12,Norwich_West Ham,2.3,3.4,3.1
IW,15/09/12,Norwich_West Ham,2.3,3.2,2.8
LB,15/09/12,Norwich_West Ham,2.3,3.4,3.0
PS,15/09/12,Norwich_West Ham,2.4,3.49,3.17
B365,15/09/12,QPR_Chelsea,4.5,3.5,1.83
BS,15/09/12,QPR_Chelsea,4.5,3.6,1.73
BW,15/09/12,QPR_Chelsea,4.75,3.5,1.75
GB,15/09/12,QPR_Chelsea,4.75,3.5,1.75
IW,15/09/12,QPR_Chelsea,4.3,3.4,1.75
LB,15/09/12,QPR_Chelsea,4.5,3.5,1.8
PS,15/09/12,QPR_Chelsea,4.5,3.69,1.89
B365,15/09/12,Stoke_Man City,5.0,3.6,1.73
BS,15/09/12,Stoke_Man City,5.0,3.6,1.67
BW,15/09/12,Stoke_Man City,5.0,3.5,1.7
GB,15/09/12,Stoke_Man City,5.0,3.5,1.7
IW,15/09/12,Stoke_Man City,4.4,3.5,1.7
LB,15/09/12,Stoke_Man City,5.0,3.5,1.73
PS,15/09/12,Stoke_Man City,5.3,3.78,1.76
B365,15/09/12,Sunderland_Liverpool,3.4,3.3,2.2
BS,15/09/12,Sunderland_Liverpool,3.0,3.25,2.3
BW,15/09/12,Sunderland_Liverpool,3.3,3.3,2.25
GB,15/09/12,Sunderland_Liverpool,3.3,3.3,2.25
IW,15/09/12,Sunderland_Liverpool,3.2,3.2,2.1
LB,15/09/12,Sunderland_Liverpool,3.2,3.25,2.25
PS,15/09/12,Sunderland_Liverpool,3.52,3.52,2.21
B365,16/09/12,Reading_Tottenham,3.75,3.5,2.0
BS,16/09/12,Reading_Tottenham,3.5,3.4,2.05
BW,16/09/12,Reading_Tottenham,3.8,3.5,2.0
GB,16/09/12,Reading_Tottenham,3.8,3.5,2.0
IW,16/09/12,Reading_Tottenham,3.6,3.3,1.95
LB,16/09/12,Reading_Tottenham,3.6,3.5,2.0
PS,16/09/12,Reading_Tottenham,3.75,3.66,2.08
B365,17/09/12,Everton_Newcastle,1.73,3.6,5.0
BS,17/09/12,Everton_Newcastle,1.83,3.4,4.33
BW,17/09/12,Everton_Newcastle,1.75,3.7,4.75
GB,17/09/12,Everton_Newcastle,1.75,3.7,4.75
IW,17/09/12,Everton_Newcastle,1.85,3.4,3.8
LB,17/09/12,Everton_Newcastle,1.85,3.4,4.33
PS,17/09/12,Everton_Newcastle,1.77,3.74,5.33
B365,22/09/12,Chelsea_Stoke,1.36,4.75,9.0
BS,22/09/12,Chelsea_Stoke,1.33,5.0,8.5
BW,22/09/12,Chelsea_Stoke,1.36,4.5,8.75
GB,22/09/12,Chelsea_Stoke,1.36,4.5,8.75
IW,22/09/12,Chelsea_Stoke,1.3,4.8,8.5
LB,22/09/12,Chelsea_Stoke,1.29,4.5,8.0
PS,22/09/12,Chelsea_Stoke,1.4,5.09,9.15
B365,22/09/12,Southampton_Aston Villa,2.4,3.3,3.0
BS,22/09/12,Southampton_Aston Villa,2.4,3.3,2.88
BW,22/09/12,Southampton_Aston Villa,2.4,3.25,2.9
GB,22/09/12,Southampton_Aston Villa,2.4,3.25,2.9
IW,22/09/12,Southampton_Aston Villa,2.4,3.2,2.7
LB,22/09/12,Southampton_Aston Villa,2.38,3.2,2.6
PS,22/09/12,Southampton_Aston Villa,2.45,3.38,3.16
B365,22/09/12,Swansea_Everton,3.0,3.3,2.4
BS,22/09/12,Swansea_Everton,2.9,3.25,2.4
BW,22/09/12,Swansea_Everton,3.1,3.3,2.4
GB,22/09/12,Swansea_Everton,3.1,3.3,2.4
IW,22/09/12,Swansea_Everton,2.6,3.2,2.5
LB,22/09/12,Swansea_Everton,2.5,3.25,2.38
PS,22/09/12,Swansea_Everton,3.23,3.34,2.43
B365,22/09/12,West Brom_Reading,1.73,3.75,4.75
BS,22/09/12,West Brom_Reading,1.8,3.5,4.5
BW,22/09/12,West Brom_Reading,1.75,3.5,4.75
GB,22/09/12,West Brom_Reading,1.75,3.5,4.75
IW,22/09/12,West Brom_Reading,1.7,3.5,4.4
LB,22/09/12,West Brom_Reading,1.8,3.5,3.5
PS,22/09/12,West Brom_Reading,1.83,3.84,4.7
B365,22/09/12,West Ham_Sunderland,2.1,3.3,3.6
BS,22/09/12,West Ham_Sunderland,2.2,3.3,3.3
BW,22/09/12,West Ham_Sunderland,2.15,3.5,3.5
GB,22/09/12,West Ham_Sunderland,2.15,3.5,3.5
IW,22/09/12,West Ham_Sunderland,2.15,3.2,3.1
LB,22/09/12,West Ham_Sunderland,2.25,3.25,2.75
PS,22/09/12,West Ham_Sunderland,2.19,3.39,3.72
B365,22/09/12,Wigan_Fulham,2.4,3.3,3.0
BS,22/09/12,Wigan_Fulham,2.4,3.25,2.9
BW,22/09/12,Wigan_Fulham,2.3,3.2,3.1
GB,22/09/12,Wigan_Fulham,2.3,3.2,3.1
IW,22/09/12,Wigan_Fulham,2.4,3.2,2.7
LB,22/09/12,Wigan_Fulham,2.38,3.2,2.6
PS,22/09/12,Wigan_Fulham,2.37,3.44,3.24
B365,23/09/12,Liverpool_Man United,2.7,3.3,2.63
BS,23/09/12,Liverpool_Man United,2.7,3.2,2.6
BW,23/09/12,Liverpool_Man United,2.75,3.4,2.6
GB,23/09/12,Liverpool_Man United,2.75,3.4,2.6
IW,23/09/12,Liverpool_Man United,2.65,3.2,2.45
LB,23/09/12,Liverpool_Man United,2.7,3.2,2.25
PS,23/09/12,Liverpool_Man United,2.74,3.37,2.79
B365,23/09/12,Man City_Arsenal,1.75,3.6,4.75
BS,23/09/12,Man City_Arsenal,1.8,3.5,4.5
BW,23/09/12,Man City_Arsenal,1.8,3.6,5.0
GB,23/09/12,Man City_Arsenal,1.8,3.6,5.0
IW,23/09/12,Man City_Arsenal,1.75,3.4,4.3
LB,23/09/12,Man City_Arsenal,1.62,3.5,4.5
PS,23/09/12,Man City_Arsenal,1.74,4.02,5.04
B365,23/09/12,Newcastle_Norwich,1.8,3.6,4.5
BS,23/09/12,Newcastle_Norwich,1.62,4.0,5.0
BW,23/09/12,Newcastle_Norwich,1.78,3.4,4.6
GB,23/09/12,Newcastle_Norwich,1.78,3.4,4.6
IW,23/09/12,Newcastle_Norwich,1.65,3.5,4.6
LB,23/09/12,Newcastle_Norwich,1.53,3.6,5.0
PS,23/09/12,Newcastle_Norwich,1.85,3.75,4.6
B365,23/09/12,Tottenham_QPR,1.44,4.33,7.5
BS,23/09/12,Tottenham_QPR,1.44,4.33,7.0
BW,23/09/12,Tottenham_QPR,1.45,4.0,7.75
GB,23/09/12,Tottenham_QPR,1.45,4.0,7.75
IW,23/09/12,Tottenham_QPR,1.45,3.9,6.5
LB,23/09/12,Tottenham_QPR,1.44,3.75,6.0
PS,23/09/12,Tottenham_QPR,1.52,4.51,7.15
B365,29/09/12,Arsenal_Chelsea,2.1,3.4,3.5
BS,29/09/12,Arsenal_Chelsea,2.2,3.4,3.2
BW,29/09/12,Arsenal_Chelsea,2.15,3.5,3.5
GB,29/09/12,Arsenal_Chelsea,2.15,3.5,3.5
IW,29/09/12,Arsenal_Chelsea,2.25,3.2,2.9
LB,29/09/12,Arsenal_Chelsea,2.1,3.3,3.4
PS,29/09/12,Arsenal_Chelsea,2.21,3.46,3.59
B365,29/09/12,Everton_Southampton,1.4,4.75,8.0
BS,29/09/12,Everton_Southampton,1.4,4.5,7.5
BW,29/09/12,Everton_Southampton,1.42,4.2,7.75
GB,29/09/12,Everton_Southampton,1.42,4.2,7.75
IW,29/09/12,Everton_Southampton,1.42,4.0,7.0
LB,29/09/12,Everton_Southampton,1.44,4.2,7.5
PS,29/09/12,Everton_Southampton,1.43,5.01,8.34
B365,29/09/12,Fulham_Man City,4.33,3.6,1.83
BS,29/09/12,Fulham_Man City,4.33,3.5,1.83
BW,29/09/12,Fulham_Man City,4.5,3.6,1.85
GB,29/09/12,Fulham_Man City,4.5,3.6,1.85
IW,29/09/12,Fulham_Man City,4.0,3.4,1.8
LB,29/09/12,Fulham_Man City,4.5,3.5,1.8
PS,29/09/12,Fulham_Man City,4.62,3.75,1.86
B365,29/09/12,Man United_Tottenham,1.57,4.0,6.0
BS,29/09/12,Man United_Tottenham,1.53,4.0,6.0
BW,29/09/12,Man United_Tottenham,1.55,3.75,6.25
GB,29/09/12,Man United_Tottenham,1.55,3.75,6.25
IW,29/09/12,Man United_Tottenham,1.45,3.9,6.5
LB,29/09/12,Man United_Tottenham,1.53,4.0,6.0
PS,29/09/12,Man United_Tottenham,1.61,4.34,5.88
B365,29/09/12,Norwich_Liverpool,4.75,3.75,1.73
BS,29/09/12,Norwich_Liverpool,4.33,3.5,1.83
BW,29/09/12,Norwich_Liverpool,4.75,3.5,1.75
GB,29/09/12,Norwich_Liverpool,4.75,3.5,1.75
IW,29/09/12,Norwich_Liverpool,3.8,3.4,1.85
LB,29/09/12,Norwich_Liverpool,4.33,3.5,1.83
PS,29/09/12,Norwich_Liverpool,4.9,3.87,1.79
B365,29/09/12,Reading_Newcastle,2.88,3.3,2.5
BS,29/09/12,Reading_Newcastle,2.9,3.25,2.4
BW,29/09/12,Reading_Newcastle,2.95,3.25,2.35
GB,29/09/12,Reading_Newcastle,2.95,3.25,2.35
IW,29/09/12,Reading_Newcastle,2.8,3.2,2.3
LB,29/09/12,Reading_Newcastle,2.9,3.3,2.38
PS,29/09/12,Reading_Newcastle,3.01,3.41,2.53
B365,29/09/12,Stoke_Swansea,1.91,3.4,4.2
BS,29/09/12,Stoke_Swansea,1.91,3.25,4.33
BW,29/09/12,Stoke_Swansea,1.85,3.3,4.4
GB,29/09/12,Stoke_Swansea,1.85,3.3,4.4
IW,29/09/12,Stoke_Swansea,1.9,3.3,3.7
LB,29/09/12,Stoke_Swansea,1.91,3.4,4.0
PS,29/09/12,Stoke_Swansea,1.93,3.5,4.65
B365,29/09/12,Sunderland_Wigan,2.0,3.4,3.8
BS,29/09/12,Sunderland_Wigan,1.91,3.4,4.0
BW,29/09/12,Sunderland_Wigan,1.95,3.4,3.8
GB,29/09/12,Sunderland_Wigan,1.95,3.4,3.8
IW,29/09/12,Sunderland_Wigan,1.9,3.3,3.7
LB,29/09/12,Sunderland_Wigan,1.91,3.4,4.0
PS,29/09/12,Sunderland_Wigan,2.05,3.48,4.08
B365,30/09/12,Aston Villa_West Brom,2.4,3.3,3.0
BS,30/09/12,Aston Villa_West Brom,2.5,3.2,2.88
BW,30/09/12,Aston Villa_West Brom,2.4,3.3,3.1
GB,30/09/12,Aston Villa_West Brom,2.4,3.3,3.1
IW,30/09/12,Aston Villa_West Brom,2.6,3.1,2.6
LB,30/09/12,Aston Villa_West Brom,2.4,3.3,2.88
PS,30/09/12,Aston Villa_West Brom,2.4,3.38,3.25
B365,01/10/12,QPR_West Ham,2.05,3.4,3.75
BS,01/10/12,QPR_West Ham,2.1,3.25,3.5
BW,01/10/12,QPR_West Ham,2.0,3.3,3.75
GB,01/10/12,QPR_West Ham,2.0,3.3,3.75
IW,01/10/12,QPR_West Ham,2.2,3.2,3.0
LB,01/10/12,QPR_West Ham,2.05,3.3,3.6
PS,01/10/12,QPR_West Ham,2.17,3.45,3.71
B365,06/10/12,Chelsea_Norwich,1.22,6.5,12.0
BS,06/10/12,Chelsea_Norwich,1.22,6.0,13.0
BW,06/10/12,Chelsea_Norwich,1.22,5.75,13.0
GB,06/10/12,Chelsea_Norwich,1.22,5.75,13.0
IW,06/10/12,Chelsea_Norwich,1.2,5.7,13.0
LB,06/10/12,Chelsea_Norwich,1.22,6.0,13.0
PS,06/10/12,Chelsea_Norwich,1.23,7.11,15.01
B365,06/10/12,Man City_Sunderland,1.29,5.5,11.0
BS,06/10/12,Man City_Sunderland,1.22,6.0,13.0
BW,06/10/12,Man City_Sunderland,1.25,5.25,12.5
GB,06/10/12,Man City_Sunderland,1.25,5.25,12.5
IW,06/10/12,Man City_Sunderland,1.28,5.0,10.0
LB,06/10/12,Man City_Sunderland,1.29,5.0,11.0
PS,06/10/12,Man City_Sunderland,1.29,5.99,12.98
B365,06/10/12,Swansea_Reading,1.91,3.6,4.0
BS,06/10/12,Swansea_Reading,2.0,3.4,3.75
BW,06/10/12,Swansea_Reading,1.9,3.5,3.9
GB,06/10/12,Swansea_Reading,1.9,3.5,3.9
IW,06/10/12,Swansea_Reading,1.8,3.45,4.25
LB,06/10/12,Swansea_Reading,2.0,3.3,3.75
PS,06/10/12,Swansea_Reading,1.98,3.67,4.12
B365,06/10/12,West Brom_QPR,1.83,3.75,4.2
BS,06/10/12,West Brom_QPR,1.91,3.4,4.0
BW,06/10/12,West Brom_QPR,1.87,3.5,4.0
GB,06/10/12,West Brom_QPR,1.87,3.5,4.0
IW,06/10/12,West Brom_QPR,1.85,3.4,4.1
LB,06/10/12,West Brom_QPR,1.83,3.6,4.2
PS,06/10/12,West Brom_QPR,1.85,3.81,4.55
B365,06/10/12,West Ham_Arsenal,4.0,3.6,1.91
BS,06/10/12,West Ham_Arsenal,3.75,3.4,2.0
BW,06/10/12,West Ham_Arsenal,3.9,3.7,1.95
GB,06/10/12,West Ham_Arsenal,3.9,3.7,1.95
IW,06/10/12,West Ham_Arsenal,4.0,3.45,1.85
LB,06/10/12,West Ham_Arsenal,4.2,3.5,1.83
PS,06/10/12,West Ham_Arsenal,3.98,3.68,2.01
B365,06/10/12,Wigan_Everton,4.2,3.4,1.91
BS,06/10/12,Wigan_Everton,3.75,3.4,2.0
BW,06/10/12,Wigan_Everton,3.75,3.3,2.0
GB,06/10/12,Wigan_Everton,3.75,3.3,2.0
IW,06/10/12,Wigan_Everton,3.5,3.3,2.05
LB,06/10/12,Wigan_Everton,3.75,3.4,2.0
PS,06/10/12,Wigan_Everton,4.21,3.63,1.97
B365,07/10/12,Liverpool_Stoke,1.44,4.33,7.5
BS,07/10/12,Liverpool_Stoke,1.5,4.0,7.0
BW,07/10/12,Liverpool_Stoke,1.53,4.1,7.0
GB,07/10/12,Liverpool_Stoke,1.53,4.1,7.0
IW,07/10/12,Liverpool_Stoke,1.5,3.9,6.3
LB,07/10/12,Liverpool_Stoke,1.5,4.0,7.0
